timestamp,ecg
15:21:41.903239,11008
15:21:41.903239,0
15:21:41.903239,57
15:21:41.903239,22528
15:21:41.903239,0
15:21:41.903239,91
15:21:41.903239,25088
15:21:41.903239,0
15:21:41.903239,115
15:21:41.903239,31744
15:21:41.903239,0
15:21:41.903239,141
15:21:41.903239,-24576
15:21:41.903239,0
15:21:41.903239,179
15:21:41.903239,-14848
15:21:41.903239,0
15:21:41.903239,222
15:21:41.903239,-3072
15:21:41.903239,0
15:21:41.903239,258
15:21:41.903239,3584
15:21:41.903239,1
15:21:41.903239,278
15:21:41.903239,4864
15:21:41.903239,1
15:21:41.903239,266
15:21:41.903239,-3072
15:21:41.903239,0
15:21:41.903239,206
15:21:41.903239,-26368
15:21:41.903239,0
15:21:41.903239,95
15:21:41.903239,10240
15:21:41.903239,0
15:21:41.903239,-2
15:21:41.903239,-8705
15:21:41.903239,-1
15:21:41.903239,-59
15:21:41.903239,-17921
15:21:41.903239,-1
15:21:41.903239,-79
15:21:41.903239,-19969
15:21:41.903239,-1
15:21:41.903239,-74
15:21:41.903239,-17409
15:21:41.903239,-1
15:21:41.903239,-67
15:21:41.903239,-14849
15:21:41.903239,-1
15:21:41.903239,-52
15:21:41.903239,-11265
15:21:41.903239,-1
15:21:41.903239,-35
15:21:41.903239,-7681
15:21:41.903239,-1
15:21:41.903239,-28
15:21:41.903239,-5633
15:21:41.903239,-1
15:21:41.903239,-23
15:21:41.903239,-5633
15:21:41.903239,-1
15:21:41.903239,-23
15:21:41.903239,-5633
15:21:41.903239,-1
15:21:41.903239,-21
15:21:41.903239,-5121
15:21:41.903239,-1
15:21:41.903239,-23
15:21:41.903239,-5633
15:21:41.903239,-1
15:21:41.903239,-21
15:21:41.903239,-4609
15:21:41.903239,-1
15:21:41.903239,-19
15:21:41.903239,-4609
15:21:41.903239,-1
15:21:41.903239,-14
15:21:41.903239,-1537
15:21:41.903239,-1
15:21:41.903239,-4
15:21:41.903239,-257
15:21:41.903239,-1
15:21:41.903239,4
15:21:41.903239,3584
15:21:41.903239,0
15:21:41.903239,31
15:21:41.903239,13312
15:21:41.903239,0
15:21:41.903239,57
15:21:41.903239,9728
15:21:41.903239,0
15:21:41.903239,16
15:21:41.903239,2304
15:21:41.903239,0
15:21:41.903239,0
15:21:42.485878,-7
15:21:42.485878,-2561
15:21:42.485878,-1
15:21:42.485878,-9
15:21:42.485878,-769
15:21:42.485878,-1
15:21:42.485878,-2
15:21:42.485878,767
15:21:42.485878,0
15:21:42.485878,43
15:21:42.485878,-24576
15:21:42.485878,0
15:21:42.485878,366
15:21:42.485878,22272
15:21:42.485878,2
15:21:42.485878,699
15:21:42.485878,28160
15:21:42.485878,1
15:21:42.485878,-359
15:21:42.485878,24575
15:21:42.485878,-3
15:21:42.485878,-280
15:21:42.485878,12287
15:21:42.485878,0
15:21:42.485878,28
15:21:42.485878,7936
15:21:42.485878,0
15:21:42.485878,81
15:21:42.485878,17152
15:21:42.485878,0
15:21:42.485878,62
15:21:42.485878,21248
15:21:42.485878,0
15:21:42.485878,91
15:21:42.485878,24320
15:21:42.485878,0
15:21:42.485878,112
15:21:42.485878,32512
15:21:42.485878,0
15:21:42.485878,136
15:21:42.485878,-27136
15:21:42.485878,0
15:21:42.485878,167
15:21:42.485878,-18432
15:21:42.485878,0
15:21:42.485878,206
15:21:42.485878,-6144
15:21:42.485878,0
15:21:42.485878,249
15:21:42.485878,1792
15:21:42.485878,1
15:21:42.485878,270
15:21:42.485878,4352
15:21:42.485878,1
15:21:42.485878,270
15:21:42.485878,1280
15:21:42.485878,1
15:21:42.485878,234
15:21:42.485878,-17152
15:21:42.485878,0
15:21:42.485878,129
15:21:42.485878,17664
15:21:42.485878,0
15:21:42.485878,19
15:21:42.485878,-4864
15:21:42.485878,-1
15:21:42.485878,-45
15:21:42.485878,-15617
15:21:42.485878,-1
15:21:42.485878,-71
15:21:42.485878,-18689
15:21:42.485878,-1
15:21:42.485878,-74
15:21:42.485878,-17921
15:21:42.485878,-1
15:21:42.485878,-67
15:21:42.485878,-14337
15:21:42.485878,-1
15:21:42.485878,-50
15:21:42.485878,-10753
15:21:42.485878,-1
15:21:42.485878,-38
15:21:42.485878,-7681
15:21:42.485878,-1
15:21:42.485878,-21
15:21:42.485878,-4609
15:21:42.485878,-1
15:21:42.485878,-19
15:21:42.485878,-3841
15:21:42.485878,-1
15:21:42.485878,-16
15:21:42.485878,-3329
15:21:42.485878,-1
15:21:42.485878,-9
15:21:42.485878,-2561
15:21:42.485878,-1
15:21:42.485878,-14
15:21:42.485878,-3329
15:21:42.485878,-1
15:21:42.485878,-11
15:21:42.485878,-2561
15:21:42.485878,-1
15:21:42.485878,-14
15:21:42.485878,-2561
15:21:42.485878,-1
15:21:42.485878,-11
15:21:42.485878,-2049
15:21:42.485878,-1
15:21:42.485878,-4
15:21:43.028539,-2
15:21:43.028539,255
15:21:43.028539,0
15:21:43.028539,4
15:21:43.028539,3584
15:21:43.028539,0
15:21:43.028539,26
15:21:43.028539,11008
15:21:43.028539,0
15:21:43.028539,67
15:21:43.028539,18944
15:21:43.028539,0
15:21:43.028539,47
15:21:43.028539,5888
15:21:43.028539,0
15:21:43.028539,21
15:21:43.028539,3584
15:21:43.028539,0
15:21:43.028539,0
15:21:43.028539,-512
15:21:43.028539,-1
15:21:43.028539,7
15:21:43.028539,2816
15:21:43.028539,0
15:21:43.028539,11
15:21:43.028539,5376
15:21:43.028539,0
15:21:43.028539,79
15:21:43.028539,-10496
15:21:43.028539,0
15:21:43.028539,428
15:21:43.028539,-31744
15:21:43.028539,2
15:21:43.028539,661
15:21:43.028539,-14080
15:21:43.028539,0
15:21:43.028539,-512
15:21:43.028539,-32257
15:21:43.028539,-3
15:21:43.028539,-177
15:21:43.028539,14847
15:21:43.028539,0
15:21:43.028539,14
15:21:43.028539,13312
15:21:43.028539,0
15:21:43.028539,98
15:21:43.028539,18944
15:21:43.028539,0
15:21:43.028539,76
15:21:43.028539,24320
15:21:43.028539,0
15:21:43.028539,100
15:21:43.028539,28672
15:21:43.028539,0
15:21:43.028539,131
15:21:43.028539,-29952
15:21:43.028539,0
15:21:43.028539,143
15:21:43.028539,-24064
15:21:43.028539,0
15:21:43.028539,189
15:21:43.028539,-12288
15:21:43.028539,0
15:21:43.028539,222
15:21:43.028539,-4352
15:21:43.028539,0
15:21:43.028539,263
15:21:43.028539,6656
15:21:43.028539,1
15:21:43.028539,285
15:21:43.028539,8448
15:21:43.028539,1
15:21:43.028539,292
15:21:43.028539,3584
15:21:43.028539,1
15:21:43.028539,242
15:21:43.028539,-14848
15:21:43.028539,0
15:21:43.028539,139
15:21:43.028539,18176
15:21:43.028539,0
15:21:43.028539,23
15:21:43.028539,-2816
15:21:43.028539,-1
15:21:43.028539,-43
15:21:43.028539,-17409
15:21:43.028539,-1
15:21:43.028539,-76
15:21:43.028539,-17921
15:21:43.028539,-1
15:21:43.028539,-67
15:21:43.028539,-15617
15:21:43.028539,-1
15:21:43.028539,-59
15:21:43.028539,-13057
15:21:43.028539,-1
15:21:43.028539,-47
15:21:43.028539,-8705
15:21:43.028539,-1
15:21:43.028539,-23
15:21:43.028539,-4609
15:21:43.028539,-1
15:21:43.028539,-19
15:21:43.028539,-5121
15:21:43.028539,-1
15:21:43.028539,-19
15:21:43.028539,-3841
15:21:43.028539,-1
15:21:43.028539,-14
15:21:43.569203,-14
15:21:43.569203,-2049
15:21:43.569203,-1
15:21:43.569203,-7
15:21:43.569203,-1537
15:21:43.569203,-1
15:21:43.569203,-9
15:21:43.569203,-2049
15:21:43.569203,-1
15:21:43.569203,-4
15:21:43.569203,255
15:21:43.569203,0
15:21:43.569203,-2
15:21:43.569203,-769
15:21:43.569203,-1
15:21:43.569203,4
15:21:43.569203,2304
15:21:43.569203,0
15:21:43.569203,11
15:21:43.569203,3584
15:21:43.569203,0
15:21:43.569203,19
15:21:43.569203,7168
15:21:43.569203,0
15:21:43.569203,45
15:21:43.569203,17152
15:21:43.569203,0
15:21:43.569203,69
15:21:43.569203,12032
15:21:43.569203,0
15:21:43.569203,28
15:21:43.569203,4096
15:21:43.569203,0
15:21:43.569203,7
15:21:43.569203,0
15:21:43.569203,0
15:21:43.569203,-4
15:21:43.569203,-257
15:21:43.569203,-1
15:21:43.569203,2
15:21:43.569203,1024
15:21:43.569203,0
15:21:43.569203,9
15:21:43.569203,14080
15:21:43.569203,0
15:21:43.569203,182
15:21:43.569203,-27392
15:21:43.569203,1
15:21:43.569203,642
15:21:43.569203,-10752
15:21:43.569203,2
15:21:43.569203,369
15:21:43.569203,31232
15:21:43.569203,-2
15:21:43.569203,-721
15:21:43.569203,-16385
15:21:43.569203,-2
15:21:43.569203,14
15:21:43.569203,2304
15:21:43.569203,0
15:21:43.569203,28
15:21:43.569203,21248
15:21:43.569203,0
15:21:43.569203,59
15:21:43.569203,15104
15:21:43.569203,0
15:21:43.569203,91
15:21:43.569203,24320
15:21:43.569203,0
15:21:43.569203,95
15:21:43.569203,29440
15:21:43.569203,0
15:21:43.569203,129
15:21:43.569203,-30720
15:21:43.569203,0
15:21:43.569203,155
15:21:43.569203,-20224
15:21:43.569203,0
15:21:43.569203,191
15:21:43.569203,-11776
15:21:43.569203,0
15:21:43.569203,232
15:21:43.569203,-1792
15:21:43.569203,0
15:21:43.569203,258
15:21:43.569203,2560
15:21:43.569203,1
15:21:43.569203,268
15:21:43.569203,1280
15:21:43.569203,1
15:21:43.569203,244
15:21:43.569203,-10496
15:21:43.569203,0
15:21:43.569203,172
15:21:43.569203,29440
15:21:43.569203,0
15:21:43.569203,55
15:21:43.569203,2304
15:21:43.569203,0
15:21:43.569203,-28
15:21:43.569203,-14337
15:21:43.569203,-1
15:21:43.569203,-74
15:21:43.569203,-19969
15:21:43.569203,-1
15:21:43.569203,-76
15:21:43.569203,-19201
15:21:43.569203,-1
15:21:43.569203,-71
15:21:44.107872,-67
15:21:44.107872,-14337
15:21:44.107872,-1
15:21:44.107872,-47
15:21:44.107872,-10753
15:21:44.107872,-1
15:21:44.107872,-35
15:21:44.107872,-8193
15:21:44.107872,-1
15:21:44.107872,-28
15:21:44.107872,-5121
15:21:44.107872,-1
15:21:44.107872,-14
15:21:44.107872,-3841
15:21:44.107872,-1
15:21:44.107872,-16
15:21:44.107872,-3329
15:21:44.107872,-1
15:21:44.107872,-14
15:21:44.107872,-2561
15:21:44.107872,-1
15:21:44.107872,-11
15:21:44.107872,-3329
15:21:44.107872,-1
15:21:44.107872,-19
15:21:44.107872,-3841
15:21:44.107872,-1
15:21:44.107872,-14
15:21:44.107872,-3329
15:21:44.107872,-1
15:21:44.107872,-16
15:21:44.107872,-3841
15:21:44.107872,-1
15:21:44.107872,-11
15:21:44.107872,-2561
15:21:44.107872,-1
15:21:44.107872,-9
15:21:44.107872,-1537
15:21:44.107872,-1
15:21:44.107872,-2
15:21:44.107872,2047
15:21:44.107872,0
15:21:44.107872,21
15:21:44.107872,11008
15:21:44.107872,0
15:21:44.107872,57
15:21:44.107872,11520
15:21:44.107872,0
15:21:44.107872,23
15:21:44.107872,2816
15:21:44.107872,0
15:21:44.107872,2
15:21:44.107872,-2304
15:21:44.107872,-1
15:21:44.107872,-14
15:21:44.107872,-2561
15:21:44.107872,-1
15:21:44.107872,-9
15:21:44.107872,-1537
15:21:44.107872,-1
15:21:44.107872,-4
15:21:44.107872,4351
15:21:44.107872,0
15:21:44.107872,98
15:21:44.107872,3584
15:21:44.107872,1
15:21:44.107872,498
15:21:44.107872,-23040
15:21:44.107872,2
15:21:44.107872,558
15:21:44.107872,-17152
15:21:44.107872,-1
15:21:44.107872,-654
15:21:44.107872,2559
15:21:44.107872,-2
15:21:44.107872,-47
15:21:44.107872,11263
15:21:44.107872,0
15:21:44.107872,-2
15:21:44.107872,14847
15:21:44.107872,0
15:21:44.107872,71
15:21:44.107872,12032
15:21:44.107872,0
15:21:44.107872,71
15:21:44.107872,23296
15:21:44.107872,0
15:21:44.107872,88
15:21:44.107872,25600
15:21:44.107872,0
15:21:44.107872,117
15:21:44.107872,-32512
15:21:44.107872,0
15:21:44.107872,141
15:21:44.107872,-24064
15:21:44.107872,0
15:21:44.107872,179
15:21:44.107872,-14848
15:21:44.107872,0
15:21:44.107872,220
15:21:44.107872,-3584
15:21:44.107872,0
15:21:44.107872,258
15:21:44.107872,3072
15:21:44.107872,1
15:21:44.107872,270
15:21:44.107872,3584
15:21:44.107872,1
15:21:44.107872,263
15:21:44.738483,242
15:21:44.738483,-14080
15:21:44.738483,0
15:21:44.738483,146
15:21:44.738483,22528
15:21:44.738483,0
15:21:44.738483,38
15:21:44.738483,-1024
15:21:44.738483,-1
15:21:44.738483,-38
15:21:44.738483,-14849
15:21:44.738483,-1
15:21:44.738483,-69
15:21:44.738483,-17921
15:21:44.738483,-1
15:21:44.738483,-69
15:21:44.738483,-17409
15:21:44.738483,-1
15:21:44.738483,-69
15:21:44.738483,-16129
15:21:44.738483,-1
15:21:44.738483,-55
15:21:44.738483,-11265
15:21:44.738483,-1
15:21:44.738483,-35
15:21:44.738483,-7681
15:21:44.738483,-1
15:21:44.738483,-31
15:21:44.738483,-6913
15:21:44.738483,-1
15:21:44.738483,-23
15:21:44.738483,-4609
15:21:44.738483,-1
15:21:44.738483,-14
15:21:44.738483,-3329
15:21:44.738483,-1
15:21:44.738483,-11
15:21:44.738483,-2049
15:21:44.738483,-1
15:21:44.738483,-9
15:21:44.738483,-2049
15:21:44.738483,-1
15:21:44.738483,-11
15:21:44.738483,-2561
15:21:44.738483,-1
15:21:44.738483,-11
15:21:44.738483,-2561
15:21:44.738483,-1
15:21:44.738483,-16
15:21:44.738483,-3841
15:21:44.738483,-1
15:21:44.738483,-11
15:21:44.738483,-1537
15:21:44.738483,-1
15:21:44.738483,-2
15:21:44.738483,255
15:21:44.738483,0
15:21:44.738483,-2
15:21:44.738483,1279
15:21:44.738483,0
15:21:44.738483,11
15:21:44.738483,3584
15:21:44.738483,0
15:21:44.738483,28
15:21:44.738483,14592
15:21:44.738483,0
15:21:44.738483,64
15:21:44.738483,11008
15:21:44.738483,0
15:21:44.738483,21
15:21:44.738483,2304
15:21:44.738483,0
15:21:44.738483,0
15:21:44.738483,-512
15:21:44.738483,-1
15:21:44.738483,2
15:21:44.738483,1024
15:21:44.738483,0
15:21:44.738483,4
15:21:44.738483,1792
15:21:44.738483,0
15:21:44.738483,9
15:21:44.738483,12800
15:21:44.738483,0
15:21:44.738483,172
15:21:44.738483,29952
15:21:44.738483,1
15:21:44.738483,584
15:21:44.738483,-24832
15:21:44.738483,2
15:21:44.738483,352
15:21:44.738483,-25088
15:21:44.738483,-2
15:21:44.738483,-666
15:21:44.738483,-5889
15:21:44.738483,-2
15:21:44.738483,45
15:21:44.738483,6656
15:21:44.738483,0
15:21:44.738483,35
15:21:44.738483,23296
15:21:44.738483,0
15:21:44.738483,74
15:21:44.738483,17664
15:21:44.738483,0
15:21:44.738483,95
15:21:44.738483,25088
15:21:44.738483,0
15:21:44.738483,103
15:21:45.278147,122
15:21:45.278147,-29952
15:21:45.278147,0
15:21:45.278147,150
15:21:45.278147,-22784
15:21:45.278147,0
15:21:45.278147,186
15:21:45.278147,-14080
15:21:45.278147,0
15:21:45.278147,218
15:21:45.278147,-4352
15:21:45.278147,0
15:21:45.278147,270
15:21:45.278147,7936
15:21:45.278147,1
15:21:45.278147,289
15:21:45.278147,9728
15:21:45.278147,1
15:21:45.278147,304
15:21:45.278147,12288
15:21:45.278147,1
15:21:45.278147,280
15:21:45.278147,-7936
15:21:45.278147,0
15:21:45.278147,158
15:21:45.278147,25088
15:21:45.278147,0
15:21:45.278147,43
15:21:45.278147,0
15:21:45.278147,0
15:21:45.278147,-28
15:21:45.278147,-13057
15:21:45.278147,-1
15:21:45.278147,-64
15:21:45.278147,-15617
15:21:45.278147,-1
15:21:45.278147,-62
15:21:45.278147,-15617
15:21:45.278147,-1
15:21:45.278147,-57
15:21:45.278147,-12545
15:21:45.278147,-1
15:21:45.278147,-35
15:21:45.278147,-6401
15:21:45.278147,-1
15:21:45.278147,-26
15:21:45.278147,-5121
15:21:45.278147,-1
15:21:45.278147,-14
15:21:45.278147,-2049
15:21:45.278147,-1
15:21:45.278147,-9
15:21:45.278147,-1537
15:21:45.278147,-1
15:21:45.278147,-9
15:21:45.278147,-2049
15:21:45.278147,-1
15:21:45.278147,-7
15:21:45.278147,-769
15:21:45.278147,-1
15:21:45.278147,-2
15:21:45.278147,-257
15:21:45.278147,-1
15:21:45.278147,-2
15:21:45.278147,-257
15:21:45.278147,-1
15:21:45.278147,-4
15:21:45.278147,-769
15:21:45.278147,-1
15:21:45.278147,-4
15:21:45.278147,-257
15:21:45.278147,-1
15:21:45.278147,-2
15:21:45.278147,-257
15:21:45.278147,-1
15:21:45.278147,4
15:21:45.278147,1792
15:21:45.278147,0
15:21:45.278147,7
15:21:45.278147,4096
15:21:45.278147,0
15:21:45.278147,33
15:21:45.278147,13312
15:21:45.278147,0
15:21:45.278147,62
15:21:45.278147,12800
15:21:45.278147,0
15:21:45.278147,28
15:21:45.278147,4096
15:21:45.278147,0
15:21:45.278147,9
15:21:45.278147,-512
15:21:45.278147,-1
15:21:45.278147,-7
15:21:45.278147,-769
15:21:45.278147,-1
15:21:45.278147,-2
15:21:45.278147,255
15:21:45.278147,0
15:21:45.278147,4
15:21:45.278147,7936
15:21:45.278147,0
15:21:45.278147,127
15:21:45.278147,15872
15:21:45.278147,1
15:21:45.278147,556
15:21:45.278147,-13312
15:21:45.278147,2
15:21:45.278147,536
15:21:45.817809,-141
15:21:45.817809,18943
15:21:45.817809,-3
15:21:45.817809,-481
15:21:45.817809,-11265
15:21:45.817809,-1
15:21:45.817809,26
15:21:45.817809,1792
15:21:45.817809,0
15:21:45.817809,71
15:21:45.817809,18176
15:21:45.817809,0
15:21:45.817809,50
15:21:45.817809,19456
15:21:45.817809,0
15:21:45.817809,93
15:21:45.817809,25088
15:21:45.817809,0
15:21:45.817809,112
15:21:45.817809,31744
15:21:45.817809,0
15:21:45.817809,134
15:21:45.817809,-27648
15:21:45.817809,0
15:21:45.817809,167
15:21:45.817809,-17920
15:21:45.817809,0
15:21:45.817809,208
15:21:45.817809,-7424
15:21:45.817809,0
15:21:45.817809,244
15:21:45.817809,1280
15:21:45.817809,1
15:21:45.817809,270
15:21:45.817809,4352
15:21:45.817809,1
15:21:45.817809,268
15:21:45.817809,512
15:21:45.817809,1
15:21:45.817809,234
15:21:45.817809,-16640
15:21:45.817809,0
15:21:45.817809,136
15:21:45.817809,20224
15:21:45.817809,0
15:21:45.817809,26
15:21:45.817809,-4096
15:21:45.817809,-1
15:21:45.817809,-47
15:21:45.817809,-16897
15:21:45.817809,-1
15:21:45.817809,-74
15:21:45.817809,-18689
15:21:45.817809,-1
15:21:45.817809,-76
15:21:45.817809,-18689
15:21:45.817809,-1
15:21:45.817809,-69
15:21:45.817809,-15617
15:21:45.817809,-1
15:21:45.817809,-52
15:21:45.817809,-11777
15:21:45.817809,-1
15:21:45.817809,-40
15:21:45.817809,-8193
15:21:45.817809,-1
15:21:45.817809,-31
15:21:45.817809,-6913
15:21:45.817809,-1
15:21:45.817809,-23
15:21:45.817809,-5121
15:21:45.817809,-1
15:21:45.817809,-21
15:21:45.817809,-4609
15:21:45.817809,-1
15:21:45.817809,-19
15:21:45.817809,-5121
15:21:45.817809,-1
15:21:45.817809,-19
15:21:45.817809,-4609
15:21:45.817809,-1
15:21:45.817809,-21
15:21:45.817809,-5121
15:21:45.817809,-1
15:21:45.817809,-21
15:21:45.817809,-5121
15:21:45.817809,-1
15:21:45.817809,-23
15:21:45.817809,-5121
15:21:45.817809,-1
15:21:45.817809,-16
15:21:45.817809,-3841
15:21:45.817809,-1
15:21:45.817809,-14
15:21:45.817809,-2049
15:21:45.817809,-1
15:21:45.817809,-4
15:21:45.817809,-769
15:21:45.817809,-1
15:21:45.817809,0
15:21:45.817809,3584
15:21:45.817809,0
15:21:45.817809,28
15:21:45.817809,12032
15:21:45.817809,0
15:21:45.817809,55
15:21:45.817809,9728
15:21:45.817809,0
15:21:45.817809,14
15:21:46.358474,4
15:21:46.358474,0
15:21:46.358474,0
15:21:46.358474,-9
15:21:46.358474,-3329
15:21:46.358474,-1
15:21:46.358474,-11
15:21:46.358474,-2049
15:21:46.358474,-1
15:21:46.358474,-7
15:21:46.358474,767
15:21:46.358474,0
15:21:46.358474,45
15:21:46.358474,-24064
15:21:46.358474,0
15:21:46.358474,364
15:21:46.358474,19200
15:21:46.358474,2
15:21:46.358474,690
15:21:46.358474,30720
15:21:46.358474,1
15:21:46.358474,-345
15:21:46.358474,24063
15:21:46.358474,-3
15:21:46.358474,-294
15:21:46.358474,9983
15:21:46.358474,0
15:21:46.358474,21
15:21:46.358474,5888
15:21:46.358474,0
15:21:46.358474,79
15:21:46.358474,15104
15:21:46.358474,0
15:21:46.358474,50
15:21:46.358474,20736
15:21:46.358474,0
15:21:46.358474,91
15:21:46.358474,24320
15:21:46.358474,0
15:21:46.358474,115
15:21:46.358474,-32512
15:21:46.358474,0
15:21:46.358474,139
15:21:46.358474,-25856
15:21:46.358474,0
15:21:46.358474,172
15:21:46.358474,-15872
15:21:46.358474,0
15:21:46.358474,220
15:21:46.358474,-3584
15:21:46.358474,0
15:21:46.358474,254
15:21:46.358474,2560
15:21:46.358474,1
15:21:46.358474,285
15:21:46.358474,9216
15:21:46.358474,1
15:21:46.358474,285
15:21:46.358474,4352
15:21:46.358474,1
15:21:46.358474,249
15:21:46.358474,-14848
15:21:46.358474,0
15:21:46.358474,139
15:21:46.358474,21248
15:21:46.358474,0
15:21:46.358474,28
15:21:46.358474,-5376
15:21:46.358474,-1
15:21:46.358474,-47
15:21:46.358474,-14849
15:21:46.358474,-1
15:21:46.358474,-71
15:21:46.358474,-18689
15:21:46.358474,-1
15:21:46.358474,-74
15:21:46.358474,-19201
15:21:46.358474,-1
15:21:46.358474,-67
15:21:46.358474,-13057
15:21:46.358474,-1
15:21:46.358474,-45
15:21:46.358474,-10753
15:21:46.358474,-1
15:21:46.358474,-38
15:21:46.358474,-6913
15:21:46.358474,-1
15:21:46.358474,-23
15:21:46.358474,-5633
15:21:46.358474,-1
15:21:46.358474,-19
15:21:46.358474,-2049
15:21:46.358474,-1
15:21:46.358474,-7
15:21:46.358474,-2049
15:21:46.358474,-1
15:21:46.358474,-14
15:21:46.358474,-3329
15:21:46.358474,-1
15:21:46.358474,-14
15:21:46.358474,-3329
15:21:46.358474,-1
15:21:46.358474,-9
15:21:46.358474,-2049
15:21:46.358474,-1
15:21:46.358474,-16
15:21:46.358474,-3329
15:21:46.358474,-1
15:21:46.358474,-7
15:21:46.988087,2
15:21:46.988087,512
15:21:46.988087,0
15:21:46.988087,-4
15:21:46.988087,-2049
15:21:46.988087,-1
15:21:46.988087,-7
15:21:46.988087,767
15:21:46.988087,0
15:21:46.988087,21
15:21:46.988087,9728
15:21:46.988087,0
15:21:46.988087,50
15:21:46.988087,16384
15:21:46.988087,0
15:21:46.988087,62
15:21:46.988087,10240
15:21:46.988087,0
15:21:46.988087,21
15:21:46.988087,4096
15:21:46.988087,0
15:21:46.988087,4
15:21:46.988087,-2304
15:21:46.988087,-1
15:21:46.988087,-4
15:21:46.988087,3071
15:21:46.988087,0
15:21:46.988087,14
15:21:46.988087,1024
15:21:46.988087,0
15:21:46.988087,26
15:21:46.988087,26368
15:21:46.988087,0
15:21:46.988087,256
15:21:46.988087,-6656
15:21:46.988087,1
15:21:46.988087,692
15:21:46.988087,-30976
15:21:46.988087,2
15:21:46.988087,110
15:21:46.988087,-15360
15:21:46.988087,-3
15:21:46.988087,-594
15:21:46.988087,32767
15:21:46.988087,-1
15:21:46.988087,45
15:21:46.988087,1024
15:21:46.988087,0
15:21:46.988087,64
15:21:46.988087,24320
15:21:46.988087,0
15:21:46.988087,59
15:21:46.988087,18944
15:21:46.988087,0
15:21:46.988087,103
15:21:46.988087,26880
15:21:46.988087,0
15:21:46.988087,110
15:21:46.988087,31744
15:21:46.988087,0
15:21:46.988087,136
15:21:46.988087,-27136
15:21:46.988087,0
15:21:46.988087,172
15:21:46.988087,-16640
15:21:46.988087,0
15:21:46.988087,208
15:21:46.988087,-7424
15:21:46.988087,0
15:21:46.988087,254
15:21:46.988087,4864
15:21:46.988087,1
15:21:46.988087,289
15:21:46.988087,10496
15:21:46.988087,1
15:21:46.988087,301
15:21:46.988087,10496
15:21:46.988087,1
15:21:46.988087,280
15:21:46.988087,-3584
15:21:46.988087,0
15:21:46.988087,184
15:21:46.988087,29952
15:21:46.988087,0
15:21:46.988087,57
15:21:46.988087,1792
15:21:46.988087,0
15:21:46.988087,-31
15:21:46.988087,-13825
15:21:46.988087,-1
15:21:46.988087,-71
15:21:46.988087,-19969
15:21:46.988087,-1
15:21:46.988087,-79
15:21:46.988087,-19201
