timestamp,ecg,reconstructed_time
2025-11-07 15:21:41.363570,-57,2025-11-07 15:21:41.709723846
2025-11-07 15:21:41.363570,-13057,2025-11-07 15:21:41.717416154
2025-11-07 15:21:41.363570,-1,2025-11-07 15:21:41.725108462
2025-11-07 15:21:41.363570,-47,2025-11-07 15:21:41.732800769
2025-11-07 15:21:41.363570,-9473,2025-11-07 15:21:41.740493077
2025-11-07 15:21:41.363570,-1,2025-11-07 15:21:41.748185385
2025-11-07 15:21:41.363570,-31,2025-11-07 15:21:41.755877692
2025-11-07 15:21:41.363570,-5633,2025-11-07 15:21:41.763570000
2025-11-07 15:21:41.363570,-1,2025-11-07 15:21:41.771262308
2025-11-07 15:21:41.363570,-21,2025-11-07 15:21:41.778954615
2025-11-07 15:21:41.363570,-4609,2025-11-07 15:21:41.786646923
2025-11-07 15:21:41.363570,-1,2025-11-07 15:21:41.794339231
2025-11-07 15:21:41.363570,-14,2025-11-07 15:21:41.802031538
2025-11-07 15:21:41.363570,-3329,2025-11-07 15:21:41.809723846
2025-11-07 15:21:41.363570,-1,2025-11-07 15:21:41.817416154
2025-11-07 15:21:41.363570,-16,2025-11-07 15:21:41.825108462
2025-11-07 15:21:41.363570,-3329,2025-11-07 15:21:41.832800769
2025-11-07 15:21:41.363570,-1,2025-11-07 15:21:41.840493077
2025-11-07 15:21:41.363570,-11,2025-11-07 15:21:41.848185385
2025-11-07 15:21:41.363570,-2561,2025-11-07 15:21:41.855877692
2025-11-07 15:21:41.363570,-1,2025-11-07 15:21:41.863570000
2025-11-07 15:21:41.363570,-9,2025-11-07 15:21:41.871262308
2025-11-07 15:21:41.363570,-1537,2025-11-07 15:21:41.878954615
2025-11-07 15:21:41.363570,-1,2025-11-07 15:21:41.886646923
2025-11-07 15:21:41.363570,-11,2025-11-07 15:21:41.894339230
2025-11-07 15:21:41.363570,-3329,2025-11-07 15:21:41.902031538
2025-11-07 15:21:41.363570,-1,2025-11-07 15:21:41.909723846
2025-11-07 15:21:41.363570,-11,2025-11-07 15:21:41.917416154
2025-11-07 15:21:41.363570,-2561,2025-11-07 15:21:41.925108462
2025-11-07 15:21:41.363570,-1,2025-11-07 15:21:41.932800769
2025-11-07 15:21:41.363570,-9,2025-11-07 15:21:41.940493077
2025-11-07 15:21:41.363570,-1537,2025-11-07 15:21:41.948185385
2025-11-07 15:21:41.363570,-1,2025-11-07 15:21:41.955877692
2025-11-07 15:21:41.363570,-7,2025-11-07 15:21:41.963570000
2025-11-07 15:21:41.363570,-257,2025-11-07 15:21:41.971262308
2025-11-07 15:21:41.363570,-1,2025-11-07 15:21:41.978954615
2025-11-07 15:21:41.363570,4,2025-11-07 15:21:41.986646923
2025-11-07 15:21:41.363570,3584,2025-11-07 15:21:41.994339231
2025-11-07 15:21:41.363570,0,2025-11-07 15:21:42.002031538
2025-11-07 15:21:41.363570,35,2025-11-07 15:21:42.009723846
2025-11-07 15:21:41.363570,13312,2025-11-07 15:21:42.017416154
2025-11-07 15:21:41.363570,0,2025-11-07 15:21:42.025108462
2025-11-07 15:21:41.363570,45,2025-11-07 15:21:42.032800769
2025-11-07 15:21:41.363570,5888,2025-11-07 15:21:42.040493077
2025-11-07 15:21:41.363570,0,2025-11-07 15:21:42.048185385
2025-11-07 15:21:41.363570,4,2025-11-07 15:21:42.055877692
2025-11-07 15:21:41.363570,-512,2025-11-07 15:21:42.063570000
2025-11-07 15:21:41.363570,-1,2025-11-07 15:21:42.071262308
2025-11-07 15:21:41.363570,-9,2025-11-07 15:21:42.078954615
2025-11-07 15:21:41.363570,-3329,2025-11-07 15:21:42.086646923
2025-11-07 15:21:41.363570,-1,2025-11-07 15:21:42.094339231
2025-11-07 15:21:41.363570,-14,2025-11-07 15:21:42.102031538
2025-11-07 15:21:41.363570,-2049,2025-11-07 15:21:42.109723846
2025-11-07 15:21:41.363570,-1,2025-11-07 15:21:42.117416154
2025-11-07 15:21:41.363570,-9,2025-11-07 15:21:42.125108462
2025-11-07 15:21:41.363570,-2049,2025-11-07 15:21:42.132800769
2025-11-07 15:21:41.363570,-1,2025-11-07 15:21:42.140493077
2025-11-07 15:21:41.363570,7,2025-11-07 15:21:42.148185385
2025-11-07 15:21:41.363570,19456,2025-11-07 15:21:42.155877692
2025-11-07 15:21:41.363570,0,2025-11-07 15:21:42.163570000
2025-11-07 15:21:41.363570,239,2025-11-07 15:21:42.171262308
2025-11-07 15:21:41.363570,-10240,2025-11-07 15:21:42.178954615
2025-11-07 15:21:41.363570,1,2025-11-07 15:21:42.186646923
2025-11-07 15:21:41.363570,678,2025-11-07 15:21:42.194339231
2025-11-07 15:21:41.903239,642,2025-11-07 15:21:42.202031538
2025-11-07 15:21:41.903239,25088,2025-11-07 15:21:42.209723846
2025-11-07 15:21:41.903239,0,2025-11-07 15:21:42.217416154
2025-11-07 15:21:41.903239,-589,2025-11-07 15:21:42.225108462
2025-11-07 15:21:41.903239,-23041,2025-11-07 15:21:42.232800769
2025-11-07 15:21:41.903239,-3,2025-11-07 15:21:42.240493077
2025-11-07 15:21:41.903239,-124,2025-11-07 15:21:42.248185385
2025-11-07 15:21:41.903239,12287,2025-11-07 15:21:42.255877692
2025-11-07 15:21:41.903239,0,2025-11-07 15:21:42.263570000
2025-11-07 15:21:41.903239,-2,2025-11-07 15:21:42.271262308
2025-11-07 15:21:41.903239,12287,2025-11-07 15:21:42.278954615
2025-11-07 15:21:41.903239,0,2025-11-07 15:21:42.286646923
2025-11-07 15:21:41.903239,74,2025-11-07 15:21:42.294339231
2025-11-07 15:21:41.903239,11008,2025-11-07 15:21:42.302031538
2025-11-07 15:21:41.903239,0,2025-11-07 15:21:42.309723846
2025-11-07 15:21:41.903239,57,2025-11-07 15:21:42.317416154
2025-11-07 15:21:41.903239,22528,2025-11-07 15:21:42.325108462
2025-11-07 15:21:41.903239,0,2025-11-07 15:21:42.332800769
2025-11-07 15:21:41.903239,91,2025-11-07 15:21:42.340493077
2025-11-07 15:21:41.903239,25088,2025-11-07 15:21:42.348185385
2025-11-07 15:21:41.903239,0,2025-11-07 15:21:42.355877692
2025-11-07 15:21:41.903239,115,2025-11-07 15:21:42.363570000
2025-11-07 15:21:41.903239,31744,2025-11-07 15:21:42.371262308
2025-11-07 15:21:41.903239,0,2025-11-07 15:21:42.378954615
2025-11-07 15:21:41.903239,141,2025-11-07 15:21:42.386646923
2025-11-07 15:21:41.903239,-24576,2025-11-07 15:21:42.394339231
2025-11-07 15:21:41.903239,0,2025-11-07 15:21:42.402031538
2025-11-07 15:21:41.903239,179,2025-11-07 15:21:42.409723846
2025-11-07 15:21:41.903239,-14848,2025-11-07 15:21:42.417416154
2025-11-07 15:21:41.903239,0,2025-11-07 15:21:42.425108462
2025-11-07 15:21:41.903239,222,2025-11-07 15:21:42.432800769
2025-11-07 15:21:41.903239,-3072,2025-11-07 15:21:42.440493077
2025-11-07 15:21:41.903239,0,2025-11-07 15:21:42.448185385
2025-11-07 15:21:41.903239,258,2025-11-07 15:21:42.455877692
2025-11-07 15:21:41.903239,3584,2025-11-07 15:21:42.463570000
2025-11-07 15:21:41.903239,1,2025-11-07 15:21:42.471262308
2025-11-07 15:21:41.903239,278,2025-11-07 15:21:42.478954615
2025-11-07 15:21:41.903239,4864,2025-11-07 15:21:42.486646923
2025-11-07 15:21:41.903239,1,2025-11-07 15:21:42.494339231
2025-11-07 15:21:41.903239,266,2025-11-07 15:21:42.502031538
2025-11-07 15:21:41.903239,-3072,2025-11-07 15:21:42.509723846
2025-11-07 15:21:41.903239,0,2025-11-07 15:21:42.517416154
2025-11-07 15:21:41.903239,206,2025-11-07 15:21:42.525108462
2025-11-07 15:21:41.903239,-26368,2025-11-07 15:21:42.532800769
2025-11-07 15:21:41.903239,0,2025-11-07 15:21:42.540493077
2025-11-07 15:21:41.903239,95,2025-11-07 15:21:42.548185385
2025-11-07 15:21:41.903239,10240,2025-11-07 15:21:42.555877692
2025-11-07 15:21:41.903239,0,2025-11-07 15:21:42.563570000
2025-11-07 15:21:41.903239,-2,2025-11-07 15:21:42.571262308
2025-11-07 15:21:41.903239,-8705,2025-11-07 15:21:42.578954615
2025-11-07 15:21:41.903239,-1,2025-11-07 15:21:42.586646923
2025-11-07 15:21:41.903239,-59,2025-11-07 15:21:42.594339231
2025-11-07 15:21:41.903239,-17921,2025-11-07 15:21:42.602031538
2025-11-07 15:21:41.903239,-1,2025-11-07 15:21:42.609723846
2025-11-07 15:21:41.903239,-79,2025-11-07 15:21:42.617416154
2025-11-07 15:21:41.903239,-19969,2025-11-07 15:21:42.625108462
2025-11-07 15:21:41.903239,-1,2025-11-07 15:21:42.632800769
2025-11-07 15:21:41.903239,-74,2025-11-07 15:21:42.640493077
2025-11-07 15:21:41.903239,-17409,2025-11-07 15:21:42.648185385
2025-11-07 15:21:41.903239,-1,2025-11-07 15:21:42.655877692
2025-11-07 15:21:41.903239,-67,2025-11-07 15:21:42.663570000
2025-11-07 15:21:41.903239,-14849,2025-11-07 15:21:42.671262308
2025-11-07 15:21:41.903239,-1,2025-11-07 15:21:42.678954615
2025-11-07 15:21:41.903239,-52,2025-11-07 15:21:42.686646923
2025-11-07 15:21:41.903239,-11265,2025-11-07 15:21:42.694339231
2025-11-07 15:21:41.903239,-1,2025-11-07 15:21:42.702031538
2025-11-07 15:21:41.903239,-35,2025-11-07 15:21:42.709723846
2025-11-07 15:21:41.903239,-7681,2025-11-07 15:21:42.717416154
2025-11-07 15:21:41.903239,-1,2025-11-07 15:21:42.725108462
2025-11-07 15:21:41.903239,-28,2025-11-07 15:21:42.732800769
2025-11-07 15:21:41.903239,-5633,2025-11-07 15:21:42.740493077
2025-11-07 15:21:41.903239,-1,2025-11-07 15:21:42.748185385
2025-11-07 15:21:41.903239,-23,2025-11-07 15:21:42.755877692
2025-11-07 15:21:41.903239,-5633,2025-11-07 15:21:42.763570000
2025-11-07 15:21:41.903239,-1,2025-11-07 15:21:42.771262308
2025-11-07 15:21:41.903239,-23,2025-11-07 15:21:42.778954615
2025-11-07 15:21:41.903239,-5633,2025-11-07 15:21:42.786646923
2025-11-07 15:21:41.903239,-1,2025-11-07 15:21:42.794339231
2025-11-07 15:21:41.903239,-21,2025-11-07 15:21:42.802031538
2025-11-07 15:21:41.903239,-5121,2025-11-07 15:21:42.809723846
2025-11-07 15:21:41.903239,-1,2025-11-07 15:21:42.817416154
2025-11-07 15:21:41.903239,-23,2025-11-07 15:21:42.825108462
2025-11-07 15:21:41.903239,-5633,2025-11-07 15:21:42.832800769
2025-11-07 15:21:41.903239,-1,2025-11-07 15:21:42.840493077
2025-11-07 15:21:41.903239,-21,2025-11-07 15:21:42.848185385
2025-11-07 15:21:41.903239,-4609,2025-11-07 15:21:42.855877692
2025-11-07 15:21:41.903239,-1,2025-11-07 15:21:42.863570000
2025-11-07 15:21:41.903239,-19,2025-11-07 15:21:42.871262308
2025-11-07 15:21:41.903239,-4609,2025-11-07 15:21:42.878954615
2025-11-07 15:21:41.903239,-1,2025-11-07 15:21:42.886646923
2025-11-07 15:21:41.903239,-14,2025-11-07 15:21:42.894339230
2025-11-07 15:21:41.903239,-1537,2025-11-07 15:21:42.902031538
2025-11-07 15:21:41.903239,-1,2025-11-07 15:21:42.909723846
2025-11-07 15:21:41.903239,-4,2025-11-07 15:21:42.917416154
2025-11-07 15:21:41.903239,-257,2025-11-07 15:21:42.925108462
2025-11-07 15:21:41.903239,-1,2025-11-07 15:21:42.932800769
2025-11-07 15:21:41.903239,4,2025-11-07 15:21:42.940493077
2025-11-07 15:21:41.903239,3584,2025-11-07 15:21:42.948185385
2025-11-07 15:21:41.903239,0,2025-11-07 15:21:42.955877692
2025-11-07 15:21:41.903239,31,2025-11-07 15:21:42.963570000
2025-11-07 15:21:41.903239,13312,2025-11-07 15:21:42.971262308
2025-11-07 15:21:41.903239,0,2025-11-07 15:21:42.978954615
2025-11-07 15:21:41.903239,57,2025-11-07 15:21:42.986646923
2025-11-07 15:21:41.903239,9728,2025-11-07 15:21:42.994339231
2025-11-07 15:21:41.903239,0,2025-11-07 15:21:43.002031538
2025-11-07 15:21:41.903239,16,2025-11-07 15:21:43.009723846
2025-11-07 15:21:41.903239,2304,2025-11-07 15:21:43.017416154
2025-11-07 15:21:41.903239,0,2025-11-07 15:21:43.025108462
2025-11-07 15:21:41.903239,0,2025-11-07 15:21:43.032800769
2025-11-07 15:21:42.485878,-7,2025-11-07 15:21:43.040493077
2025-11-07 15:21:42.485878,-2561,2025-11-07 15:21:43.048185385
2025-11-07 15:21:42.485878,-1,2025-11-07 15:21:43.055877692
2025-11-07 15:21:42.485878,-9,2025-11-07 15:21:43.063570000
2025-11-07 15:21:42.485878,-769,2025-11-07 15:21:43.071262308
2025-11-07 15:21:42.485878,-1,2025-11-07 15:21:43.078954615
2025-11-07 15:21:42.485878,-2,2025-11-07 15:21:43.086646923
2025-11-07 15:21:42.485878,767,2025-11-07 15:21:43.094339231
2025-11-07 15:21:42.485878,0,2025-11-07 15:21:43.102031538
2025-11-07 15:21:42.485878,43,2025-11-07 15:21:43.109723846
2025-11-07 15:21:42.485878,-24576,2025-11-07 15:21:43.117416154
2025-11-07 15:21:42.485878,0,2025-11-07 15:21:43.125108462
2025-11-07 15:21:42.485878,366,2025-11-07 15:21:43.132800769
2025-11-07 15:21:42.485878,22272,2025-11-07 15:21:43.140493077
2025-11-07 15:21:42.485878,2,2025-11-07 15:21:43.148185385
2025-11-07 15:21:42.485878,699,2025-11-07 15:21:43.155877692
2025-11-07 15:21:42.485878,28160,2025-11-07 15:21:43.163570000
2025-11-07 15:21:42.485878,1,2025-11-07 15:21:43.171262308
2025-11-07 15:21:42.485878,-359,2025-11-07 15:21:43.178954615
2025-11-07 15:21:42.485878,24575,2025-11-07 15:21:43.186646923
2025-11-07 15:21:42.485878,-3,2025-11-07 15:21:43.194339231
2025-11-07 15:21:42.485878,-280,2025-11-07 15:21:43.202031538
2025-11-07 15:21:42.485878,12287,2025-11-07 15:21:43.209723846
2025-11-07 15:21:42.485878,0,2025-11-07 15:21:43.217416154
2025-11-07 15:21:42.485878,28,2025-11-07 15:21:43.225108462
2025-11-07 15:21:42.485878,7936,2025-11-07 15:21:43.232800769
2025-11-07 15:21:42.485878,0,2025-11-07 15:21:43.240493077
2025-11-07 15:21:42.485878,81,2025-11-07 15:21:43.248185385
2025-11-07 15:21:42.485878,17152,2025-11-07 15:21:43.255877692
2025-11-07 15:21:42.485878,0,2025-11-07 15:21:43.263570000
2025-11-07 15:21:42.485878,62,2025-11-07 15:21:43.271262308
2025-11-07 15:21:42.485878,21248,2025-11-07 15:21:43.278954615
2025-11-07 15:21:42.485878,0,2025-11-07 15:21:43.286646923
2025-11-07 15:21:42.485878,91,2025-11-07 15:21:43.294339231
2025-11-07 15:21:42.485878,24320,2025-11-07 15:21:43.302031538
2025-11-07 15:21:42.485878,0,2025-11-07 15:21:43.309723846
2025-11-07 15:21:42.485878,112,2025-11-07 15:21:43.317416154
2025-11-07 15:21:42.485878,32512,2025-11-07 15:21:43.325108462
2025-11-07 15:21:42.485878,0,2025-11-07 15:21:43.332800769
2025-11-07 15:21:42.485878,136,2025-11-07 15:21:43.340493077
2025-11-07 15:21:42.485878,-27136,2025-11-07 15:21:43.348185385
2025-11-07 15:21:42.485878,0,2025-11-07 15:21:43.355877692
2025-11-07 15:21:42.485878,167,2025-11-07 15:21:43.363570000
2025-11-07 15:21:42.485878,-18432,2025-11-07 15:21:43.371262308
2025-11-07 15:21:42.485878,0,2025-11-07 15:21:43.378954615
2025-11-07 15:21:42.485878,206,2025-11-07 15:21:43.386646923
2025-11-07 15:21:42.485878,-6144,2025-11-07 15:21:43.394339231
2025-11-07 15:21:42.485878,0,2025-11-07 15:21:43.402031538
2025-11-07 15:21:42.485878,249,2025-11-07 15:21:43.409723846
2025-11-07 15:21:42.485878,1792,2025-11-07 15:21:43.417416154
2025-11-07 15:21:42.485878,1,2025-11-07 15:21:43.425108462
2025-11-07 15:21:42.485878,270,2025-11-07 15:21:43.432800769
2025-11-07 15:21:42.485878,4352,2025-11-07 15:21:43.440493077
2025-11-07 15:21:42.485878,1,2025-11-07 15:21:43.448185385
2025-11-07 15:21:42.485878,270,2025-11-07 15:21:43.455877692
2025-11-07 15:21:42.485878,1280,2025-11-07 15:21:43.463570000
2025-11-07 15:21:42.485878,1,2025-11-07 15:21:43.471262308
2025-11-07 15:21:42.485878,234,2025-11-07 15:21:43.478954615
2025-11-07 15:21:42.485878,-17152,2025-11-07 15:21:43.486646923
2025-11-07 15:21:42.485878,0,2025-11-07 15:21:43.494339231
2025-11-07 15:21:42.485878,129,2025-11-07 15:21:43.502031538
2025-11-07 15:21:42.485878,17664,2025-11-07 15:21:43.509723846
2025-11-07 15:21:42.485878,0,2025-11-07 15:21:43.517416154
2025-11-07 15:21:42.485878,19,2025-11-07 15:21:43.525108462
2025-11-07 15:21:42.485878,-4864,2025-11-07 15:21:43.532800769
2025-11-07 15:21:42.485878,-1,2025-11-07 15:21:43.540493077
2025-11-07 15:21:42.485878,-45,2025-11-07 15:21:43.548185385
2025-11-07 15:21:42.485878,-15617,2025-11-07 15:21:43.555877692
2025-11-07 15:21:42.485878,-1,2025-11-07 15:21:43.563570000
2025-11-07 15:21:42.485878,-71,2025-11-07 15:21:43.571262308
2025-11-07 15:21:42.485878,-18689,2025-11-07 15:21:43.578954615
2025-11-07 15:21:42.485878,-1,2025-11-07 15:21:43.586646923
2025-11-07 15:21:42.485878,-74,2025-11-07 15:21:43.594339231
2025-11-07 15:21:42.485878,-17921,2025-11-07 15:21:43.602031538
2025-11-07 15:21:42.485878,-1,2025-11-07 15:21:43.609723846
2025-11-07 15:21:42.485878,-67,2025-11-07 15:21:43.617416154
2025-11-07 15:21:42.485878,-14337,2025-11-07 15:21:43.625108462
2025-11-07 15:21:42.485878,-1,2025-11-07 15:21:43.632800769
2025-11-07 15:21:42.485878,-50,2025-11-07 15:21:43.640493077
2025-11-07 15:21:42.485878,-10753,2025-11-07 15:21:43.648185385
2025-11-07 15:21:42.485878,-1,2025-11-07 15:21:43.655877692
2025-11-07 15:21:42.485878,-38,2025-11-07 15:21:43.663570000
2025-11-07 15:21:42.485878,-7681,2025-11-07 15:21:43.671262308
2025-11-07 15:21:42.485878,-1,2025-11-07 15:21:43.678954615
2025-11-07 15:21:42.485878,-21,2025-11-07 15:21:43.686646923
2025-11-07 15:21:42.485878,-4609,2025-11-07 15:21:43.694339231
2025-11-07 15:21:42.485878,-1,2025-11-07 15:21:43.702031538
2025-11-07 15:21:42.485878,-19,2025-11-07 15:21:43.709723846
2025-11-07 15:21:42.485878,-3841,2025-11-07 15:21:43.717416154
2025-11-07 15:21:42.485878,-1,2025-11-07 15:21:43.725108462
2025-11-07 15:21:42.485878,-16,2025-11-07 15:21:43.732800769
2025-11-07 15:21:42.485878,-3329,2025-11-07 15:21:43.740493077
2025-11-07 15:21:42.485878,-1,2025-11-07 15:21:43.748185385
2025-11-07 15:21:42.485878,-9,2025-11-07 15:21:43.755877692
2025-11-07 15:21:42.485878,-2561,2025-11-07 15:21:43.763570000
2025-11-07 15:21:42.485878,-1,2025-11-07 15:21:43.771262308
2025-11-07 15:21:42.485878,-14,2025-11-07 15:21:43.778954615
2025-11-07 15:21:42.485878,-3329,2025-11-07 15:21:43.786646923
2025-11-07 15:21:42.485878,-1,2025-11-07 15:21:43.794339231
2025-11-07 15:21:42.485878,-11,2025-11-07 15:21:43.802031538
2025-11-07 15:21:42.485878,-2561,2025-11-07 15:21:43.809723846
2025-11-07 15:21:42.485878,-1,2025-11-07 15:21:43.817416154
2025-11-07 15:21:42.485878,-14,2025-11-07 15:21:43.825108462
2025-11-07 15:21:42.485878,-2561,2025-11-07 15:21:43.832800769
2025-11-07 15:21:42.485878,-1,2025-11-07 15:21:43.840493077
2025-11-07 15:21:42.485878,-11,2025-11-07 15:21:43.848185385
2025-11-07 15:21:42.485878,-2049,2025-11-07 15:21:43.855877692
2025-11-07 15:21:42.485878,-1,2025-11-07 15:21:43.863570000
2025-11-07 15:21:42.485878,-4,2025-11-07 15:21:43.871262308
2025-11-07 15:21:43.028539,-2,2025-11-07 15:21:43.878954615
2025-11-07 15:21:43.028539,255,2025-11-07 15:21:43.886646923
2025-11-07 15:21:43.028539,0,2025-11-07 15:21:43.894339230
2025-11-07 15:21:43.028539,4,2025-11-07 15:21:43.902031538
2025-11-07 15:21:43.028539,3584,2025-11-07 15:21:43.909723846
2025-11-07 15:21:43.028539,0,2025-11-07 15:21:43.917416154
2025-11-07 15:21:43.028539,26,2025-11-07 15:21:43.925108462
2025-11-07 15:21:43.028539,11008,2025-11-07 15:21:43.932800769
2025-11-07 15:21:43.028539,0,2025-11-07 15:21:43.940493077
2025-11-07 15:21:43.028539,67,2025-11-07 15:21:43.948185385
2025-11-07 15:21:43.028539,18944,2025-11-07 15:21:43.955877692
2025-11-07 15:21:43.028539,0,2025-11-07 15:21:43.963570000
2025-11-07 15:21:43.028539,47,2025-11-07 15:21:43.971262308
2025-11-07 15:21:43.028539,5888,2025-11-07 15:21:43.978954615
2025-11-07 15:21:43.028539,0,2025-11-07 15:21:43.986646923
2025-11-07 15:21:43.028539,21,2025-11-07 15:21:43.994339231
2025-11-07 15:21:43.028539,3584,2025-11-07 15:21:44.002031538
2025-11-07 15:21:43.028539,0,2025-11-07 15:21:44.009723846
2025-11-07 15:21:43.028539,0,2025-11-07 15:21:44.017416154
2025-11-07 15:21:43.028539,-512,2025-11-07 15:21:44.025108462
2025-11-07 15:21:43.028539,-1,2025-11-07 15:21:44.032800769
2025-11-07 15:21:43.028539,7,2025-11-07 15:21:44.040493077
2025-11-07 15:21:43.028539,2816,2025-11-07 15:21:44.048185385
2025-11-07 15:21:43.028539,0,2025-11-07 15:21:44.055877692
2025-11-07 15:21:43.028539,11,2025-11-07 15:21:44.063570000
2025-11-07 15:21:43.028539,5376,2025-11-07 15:21:44.071262308
2025-11-07 15:21:43.028539,0,2025-11-07 15:21:44.078954615
2025-11-07 15:21:43.028539,79,2025-11-07 15:21:44.086646923
2025-11-07 15:21:43.028539,-10496,2025-11-07 15:21:44.094339231
2025-11-07 15:21:43.028539,0,2025-11-07 15:21:44.102031538
2025-11-07 15:21:43.028539,428,2025-11-07 15:21:44.109723846
2025-11-07 15:21:43.028539,-31744,2025-11-07 15:21:44.117416154
2025-11-07 15:21:43.028539,2,2025-11-07 15:21:44.125108462
2025-11-07 15:21:43.028539,661,2025-11-07 15:21:44.132800769
2025-11-07 15:21:43.028539,-14080,2025-11-07 15:21:44.140493077
2025-11-07 15:21:43.028539,0,2025-11-07 15:21:44.148185385
2025-11-07 15:21:43.028539,-512,2025-11-07 15:21:44.155877692
2025-11-07 15:21:43.028539,-32257,2025-11-07 15:21:44.163570000
2025-11-07 15:21:43.028539,-3,2025-11-07 15:21:44.171262308
2025-11-07 15:21:43.028539,-177,2025-11-07 15:21:44.178954615
2025-11-07 15:21:43.028539,14847,2025-11-07 15:21:44.186646923
2025-11-07 15:21:43.028539,0,2025-11-07 15:21:44.194339231
2025-11-07 15:21:43.028539,14,2025-11-07 15:21:44.202031538
2025-11-07 15:21:43.028539,13312,2025-11-07 15:21:44.209723846
2025-11-07 15:21:43.028539,0,2025-11-07 15:21:44.217416154
2025-11-07 15:21:43.028539,98,2025-11-07 15:21:44.225108462
2025-11-07 15:21:43.028539,18944,2025-11-07 15:21:44.232800769
2025-11-07 15:21:43.028539,0,2025-11-07 15:21:44.240493077
2025-11-07 15:21:43.028539,76,2025-11-07 15:21:44.248185385
2025-11-07 15:21:43.028539,24320,2025-11-07 15:21:44.255877692
2025-11-07 15:21:43.028539,0,2025-11-07 15:21:44.263570000
2025-11-07 15:21:43.028539,100,2025-11-07 15:21:44.271262308
2025-11-07 15:21:43.028539,28672,2025-11-07 15:21:44.278954615
2025-11-07 15:21:43.028539,0,2025-11-07 15:21:44.286646923
2025-11-07 15:21:43.028539,131,2025-11-07 15:21:44.294339231
2025-11-07 15:21:43.028539,-29952,2025-11-07 15:21:44.302031538
2025-11-07 15:21:43.028539,0,2025-11-07 15:21:44.309723846
2025-11-07 15:21:43.028539,143,2025-11-07 15:21:44.317416154
2025-11-07 15:21:43.028539,-24064,2025-11-07 15:21:44.325108462
2025-11-07 15:21:43.028539,0,2025-11-07 15:21:44.332800769
2025-11-07 15:21:43.028539,189,2025-11-07 15:21:44.340493077
2025-11-07 15:21:43.028539,-12288,2025-11-07 15:21:44.348185385
2025-11-07 15:21:43.028539,0,2025-11-07 15:21:44.355877692
