timestamp,ecg
26:14.7,-24832
26:14.7,0
26:14.7,150
26:14.7,-27136
26:14.7,0
26:14.7,138
26:14.7,29184
26:14.7,0
26:14.7,114
26:14.7,31488
26:14.7,0
26:14.7,116
26:14.7,30976
26:14.7,0
26:14.7,131
26:14.7,-31488
26:14.7,0
26:14.7,143
26:14.7,-30976
26:14.7,0
26:14.7,114
26:14.7,30976
26:14.7,0
26:14.7,123
26:14.7,27392
26:14.7,0
26:14.7,116
26:14.7,30976
26:14.7,0
26:14.7,112
26:14.7,29184
26:14.7,0
26:14.7,123
26:14.7,27904
26:14.7,0
26:14.7,83
26:14.7,15616
26:14.7,0
26:14.7,40
26:14.7,10240
26:14.7,0
26:14.7,61
26:14.7,18176
26:14.7,0
26:14.7,52
26:14.7,8960
26:14.7,0
26:14.7,45
26:14.7,24320
26:14.7,0
26:14.7,288
26:14.7,6144
26:14.7,2
26:14.7,350
26:14.7,-768
26:14.7,-3
26:14.7,-1437
26:14.7,14591
26:14.7,-6
26:14.7,-705
26:14.7,-28929
26:14.7,-1
26:14.7,19
26:14.7,-31488
26:14.7,0
26:14.7,233
26:14.7,-16896
26:14.7,0
26:14.7,162
26:14.7,-17408
26:14.7,0
26:14.7,193
26:15.3,174
26:15.3,-23040
26:15.3,0
26:15.3,166
26:15.3,-25344
26:15.3,0
26:15.3,154
26:15.3,-24832
26:15.3,0
26:15.3,150
26:15.3,32256
26:15.3,0
26:15.3,112
26:15.3,26624
26:15.3,0
26:15.3,100
26:15.3,29184
26:15.3,0
26:15.3,131
26:15.3,29696
26:15.3,0
26:15.3,104
26:15.3,-32000
26:15.3,0
26:15.3,147
26:15.3,-31488
26:15.3,0
26:15.3,131
26:15.3,-28928
26:15.3,0
26:15.3,128
26:15.3,28672
26:15.3,0
26:15.3,123
26:15.3,29696
26:15.3,0
26:15.3,97
26:15.3,-32768
26:15.3,0
26:15.3,140
26:15.3,24832
26:15.3,0
26:15.3,88
26:15.3,26112
26:15.3,0
26:15.3,88
26:15.3,14592
26:15.3,0
26:15.3,52
26:15.3,15104
26:15.3,0
26:15.3,45
26:15.3,10240
26:15.3,0
26:15.3,52
26:15.3,10240
26:15.3,0
26:15.3,40
26:15.3,-24064
26:15.3,0
26:15.3,443
26:15.3,9728
26:15.3,2
26:15.3,4
26:15.3,512
26:15.3,-4
26:15.3,-1619
26:15.3,25343
26:15.3,-5
26:15.3,-362
26:15.3,-2561
26:15.3,-1
26:15.3,69
26:15.3,-13824
26:15.3,0
26:15.3,224
26:15.3,-20992
26:15.3,0
26:15.3,185
26:15.3,-15616
26:15.3,0
26:15.3,176
26:15.3,-20480
26:15.3,0
26:15.3,181
26:15.3,-23552
26:15.3,0
26:15.3,143
26:15.3,-28416
26:15.3,0
26:15.3,152
26:15.3,-30976
26:15.3,0
26:15.3,119
26:15.3,30464
26:15.3,0
26:15.3,109
26:15.3,23040
26:15.3,0
26:15.3,92
26:15.3,26624
26:15.3,0
26:15.3,102
26:15.3,26112
26:15.3,0
26:15.3,131
26:15.3,-28416
26:15.3,0
26:15.3,116
26:15.8,112
26:15.8,-32768
26:15.8,0
26:15.8,123
26:15.8,28672
26:15.8,0
26:15.8,109
26:15.8,27904
26:15.8,0
26:15.8,112
26:15.8,27904
26:15.8,0
26:15.8,109
26:15.8,27904
26:15.8,0
26:15.8,100
26:15.8,20736
26:15.8,0
26:15.8,52
26:15.8,7680
26:15.8,0
26:15.8,45
26:15.8,15616
26:15.8,0
26:15.8,57
26:15.8,14592
26:15.8,0
26:15.8,54
26:15.8,12032
26:15.8,0
26:15.8,64
26:15.8,-17408
26:15.8,0
26:15.8,460
26:15.8,7936
26:15.8,2
26:15.8,-19
26:15.8,-3073
26:15.8,-5
26:15.8,-1623
26:15.8,26623
26:15.8,-5
26:15.8,-350
26:15.8,2047
26:15.8,0
26:15.8,88
26:15.8,-14336
26:15.8,0
26:15.8,221
26:15.8,-18176
26:15.8,0
26:15.8,197
26:15.8,-12032
26:15.8,0
26:15.8,195
26:15.8,-19200
26:15.8,0
26:15.8,169
26:15.8,-24832
26:15.8,0
26:15.8,157
26:15.8,-26112
26:15.8,0
26:15.8,152
26:15.8,-27904
26:15.8,0
26:15.8,123
26:15.8,26112
26:15.8,0
26:15.8,112
26:15.8,30464
26:15.8,0
26:15.8,112
26:15.8,28672
26:15.8,0
26:15.8,116
26:15.8,29184
26:15.8,0
26:15.8,112
26:15.8,29184
26:15.8,0
26:15.8,121
26:15.8,29696
26:15.8,0
26:15.8,100
26:15.8,23552
26:15.8,0
26:15.8,100
26:15.8,25600
26:15.8,0
26:15.8,90
26:15.8,23552
26:15.8,0
26:15.8,104
26:15.8,25600
26:15.8,0
26:15.8,90
26:15.8,23552
26:15.8,0
26:15.8,76
26:15.8,10752
26:15.8,0
26:15.8,33
26:15.8,10240
26:15.8,0
26:15.8,40
26:15.8,8960
26:15.8,0
26:15.8,23
26:16.4,14
26:16.4,5376
26:16.4,0
26:16.4,71
26:16.4,5120
26:16.4,1
26:16.4,553
26:16.4,32000
26:16.4,1
26:16.4,-505
26:16.4,18175
26:16.4,-6
26:16.4,-1521
26:16.4,10751
26:16.4,-3
26:16.4,-119
26:16.4,3839
26:16.4,0
26:16.4,131
26:16.4,-5888
26:16.4,0
26:16.4,205
26:16.4,-17408
26:16.4,0
26:16.4,209
26:16.4,-13824
26:16.4,0
26:16.4,190
26:16.4,-17408
26:16.4,0
26:16.4,176
26:16.4,-22272
26:16.4,0
26:16.4,176
26:16.4,-21760
26:16.4,0
26:16.4,162
26:16.4,-26624
26:16.4,0
26:16.4,138
26:16.4,32256
26:16.4,0
26:16.4,121
26:16.4,29696
26:16.4,0
26:16.4,116
26:16.4,30464
26:16.4,0
26:16.4,116
26:16.4,30976
26:16.4,0
26:16.4,135
26:16.4,-30976
26:16.4,0
26:16.4,119
26:16.4,30464
26:16.4,0
26:16.4,123
26:16.4,27904
26:16.4,0
26:16.4,107
26:16.4,27904
26:16.4,0
26:16.4,104
26:16.4,26112
26:16.4,0
26:16.4,102
26:16.4,23040
26:16.4,0
26:16.4,83
26:16.4,20736
26:16.4,0
26:16.4,66
26:16.4,10752
26:16.4,0
26:16.4,38
26:16.4,12032
26:16.4,0
26:16.4,50
26:16.4,9728
26:16.4,0
26:16.4,26
26:16.4,4864
26:16.4,0
26:16.4,52
26:16.4,-7168
26:16.4,0
26:16.4,517
26:16.4,-6144
26:16.4,1
26:16.4,-252
26:16.4,-2817
26:16.4,-6
26:16.4,-1597
26:16.4,31231
26:16.4,-4
26:16.4,-190
26:16.4,-2561
26:16.4,-1
26:16.4,81
26:16.4,-9472
26:16.4,0
26:16.4,207
26:16.4,-21760
26:16.4,0
26:16.4,195
26:16.4,-16896
26:16.4,0
26:16.4,171
26:16.9,176
26:16.9,-20992
26:16.9,0
26:16.9,164
26:16.9,-23552
26:16.9,0
26:16.9,169
26:16.9,-23552
26:16.9,0
26:16.9,154
26:16.9,-29696
26:16.9,0
26:16.9,128
26:16.9,31488
26:16.9,0
26:16.9,116
26:16.9,27392
26:16.9,0
26:16.9,107
26:16.9,32256
26:16.9,0
26:16.9,140
26:16.9,-28416
26:16.9,0
26:16.9,159
26:16.9,-23040
26:16.9,0
26:16.9,150
26:16.9,-29696
26:16.9,0
26:16.9,145
26:16.9,32256
26:16.9,0
26:16.9,112
26:16.9,31488
26:16.9,0
26:16.9,131
26:16.9,29184
26:16.9,0
26:16.9,109
26:16.9,30976
26:16.9,0
26:16.9,97
26:16.9,13312
26:16.9,0
26:16.9,50
26:16.9,14592
26:16.9,0
26:16.9,54
26:16.9,12800
26:16.9,0
26:16.9,40
26:16.9,7680
26:16.9,0
26:16.9,30
26:16.9,19456
26:16.9,0
26:16.9,278
26:16.9,9216
26:16.9,2
26:16.9,402
26:16.9,15872
26:16.9,-2
26:16.9,-1442
26:16.9,-5121
26:16.9,-7
26:16.9,-770
26:16.9,32255
26:16.9,-1
26:16.9,21
26:16.9,-30208
26:16.9,0
26:16.9,240
26:16.9,-12032
26:16.9,0
26:16.9,190
26:16.9,-13824
26:16.9,0
26:16.9,190
26:16.9,-18176
26:16.9,0
26:16.9,176
26:16.9,-23552
26:16.9,0
26:16.9,166
26:16.9,-23040
26:16.9,0
26:16.9,166
26:16.9,-24064
26:16.9,0
26:16.9,147
26:16.9,-30208
26:16.9,0
26:16.9,135
26:16.9,-30976
26:16.9,0
26:16.9,119
26:16.9,24320
26:16.9,0
26:16.9,102
26:16.9,30464
26:16.9,0
26:16.9,119
26:16.9,31488
26:16.9,0
26:16.9,138
26:16.9,-30208
26:16.9,0
26:16.9,126
26:17.5,119
26:17.5,-31488
26:17.5,0
26:17.5,133
26:17.5,26624
26:17.5,0
26:17.5,104
26:17.5,-32000
26:17.5,0
26:17.5,123
26:17.5,27392
26:17.5,0
26:17.5,100
26:17.5,21760
26:17.5,0
26:17.5,64
26:17.5,15104
26:17.5,0
26:17.5,71
26:17.5,19968
26:17.5,0
26:17.5,64
26:17.5,12800
26:17.5,0
26:17.5,47
26:17.5,12032
26:17.5,0
26:17.5,85
26:17.5,9984
26:17.5,1
26:17.5,562
26:17.5,29440
26:17.5,1
26:17.5,-500
26:17.5,29695
26:17.5,-6
26:17.5,-1480
26:17.5,10751
26:17.5,-3
26:17.5,-109
26:17.5,10495
26:17.5,0
26:17.5,133
26:17.5,-8192
26:17.5,0
26:17.5,197
26:17.5,-20480
26:17.5,0
26:17.5,200
26:17.5,-16128
26:17.5,0
26:17.5,174
26:17.5,-21760
26:17.5,0
26:17.5,171
26:17.5,-22272
26:17.5,0
26:17.5,169
26:17.5,-25344
26:17.5,0
26:17.5,140
26:17.5,-28928
26:17.5,0
26:17.5,140
26:17.5,30464
26:17.5,0
26:17.5,112
26:17.5,30976
26:17.5,0
26:17.5,116
26:17.5,27904
26:17.5,0
26:17.5,112
26:17.5,30464
26:17.5,0
26:17.5,128
26:17.5,-32000
26:17.5,0
26:17.5,123
26:17.5,30464
26:17.5,0
26:17.5,119
26:17.5,28672
26:17.5,0
26:17.5,109
26:17.5,29696
26:17.5,0
26:17.5,109
26:17.5,24832
26:17.5,0
26:17.5,104
26:17.5,27904
26:17.5,0
26:17.5,97
26:17.5,20736
26:17.5,0
26:17.5,69
26:17.5,15104
26:17.5,0
26:17.5,54
26:17.5,14592
26:17.5,0
26:17.5,52
26:17.5,10752
26:17.5,0
26:17.5,38
26:17.5,8960
26:17.5,0
26:17.5,85
26:18.0,305
26:18.0,9216
26:18.0,2
26:18.0,307
26:18.0,-19456
26:18.0,-3
26:18.0,-1466
26:18.0,29183
26:18.0,-6
26:18.0,-634
26:18.0,-20481
26:18.0,-1
26:18.0,52
26:18.0,-23040
26:18.0,0
26:18.0,250
26:18.0,-5888
26:18.0,0
26:18.0,205
26:18.0,-16896
26:18.0,0
26:18.0,200
26:18.0,-14336
26:18.0,0
26:18.0,176
26:18.0,-20480
26:18.0,0
26:18.0,178
26:18.0,-23040
26:18.0,0
26:18.0,166
26:18.0,-22272
26:18.0,0
26:18.0,150
26:18.0,-31488
26:18.0,0
26:18.0,133
26:18.0,-32000
26:18.0,0
26:18.0,131
26:18.0,-32000
26:18.0,0
26:18.0,123
26:18.0,31488
26:18.0,0
26:18.0,131
26:18.0,-28416
26:18.0,0
26:18.0,152
26:18.0,31488
26:18.0,0
26:18.0,102
26:18.0,31488
26:18.0,0
26:18.0,119
26:18.0,25600
26:18.0,0
26:18.0,107
26:18.0,29696
26:18.0,0
26:18.0,114
26:18.0,27392
26:18.0,0
26:18.0,104
26:18.0,23040
26:18.0,0
26:18.0,64
26:18.0,12800
26:18.0,0
26:18.0,47
26:18.0,8448
26:18.0,0
26:18.0,28
26:18.0,9728
26:18.0,0
26:18.0,19
26:18.0,0
26:18.0,0
26:18.0,14
26:18.0,22528
26:18.0,0
26:18.0,324
26:18.0,9728
26:18.0,2
26:18.0,216
26:18.0,1280
26:18.0,-3
26:18.0,-1566
26:18.0,-23553
26:18.0,-6
26:18.0,-546
26:18.0,-17409
26:18.0,-1
26:18.0,19
26:18.0,-27136
26:18.0,0
26:18.0,228
26:18.0,-21760
26:18.0,0
26:18.0,162
26:18.0,-18688
26:18.0,0
26:18.0,159
26:18.0,-27136
26:18.0,0
26:18.0,164
26:18.0,-27136
26:18.0,0
26:18.0,140
26:18.6,154
26:18.6,-27904
26:18.6,0
26:18.6,128
26:18.6,29184
26:18.6,0
26:18.6,90
26:18.6,22528
26:18.6,0
26:18.6,104
26:18.6,26112
26:18.6,0
26:18.6,109
26:18.6,-32000
26:18.6,0
26:18.6,126
26:18.6,29696
26:18.6,0
26:18.6,133
26:18.6,-30208
26:18.6,0
26:18.6,119
26:18.6,29184
26:18.6,0
26:18.6,123
26:18.6,30464
26:18.6,0
26:18.6,109
26:18.6,27904
26:18.6,0
26:18.6,100
26:18.6,24832
26:18.6,0
26:18.6,107
26:18.6,26624
26:18.6,0
26:18.6,85
26:18.6,15616
26:18.6,0
26:18.6,45
26:18.6,12800
26:18.6,0
26:18.6,50
26:18.6,6656
26:18.6,0
26:18.6,23
26:18.6,7168
26:18.6,0
26:18.6,9
26:18.6,5888
26:18.6,0
26:18.6,152
26:18.6,-21248
26:18.6,1
26:18.6,553
26:18.6,10240
26:18.6,0
26:18.6,-989
26:18.6,-13569
26:18.6,-7
26:18.6,-1125
26:18.6,-19457
26:18.6,-2
26:18.6,-47
26:18.6,7423
26:18.6,0
26:18.6,176
26:18.6,-14336
26:18.6,0
26:18.6,147
26:18.6,-22272
26:18.6,0
26:18.6,193
26:18.6,-23040
26:18.6,0
26:18.6,159
26:18.6,-22272
26:18.6,0
26:18.6,147
26:18.6,-32768
26:18.6,0
26:18.6,145
26:18.6,-26112
26:18.6,0
26:18.6,135
26:18.6,32256
26:18.6,0
26:18.6,116
26:18.6,23552
26:18.6,0
26:18.6,90
26:18.6,26624
26:18.6,0
26:18.6,102
26:18.6,19968
26:18.6,0
26:18.6,69
26:18.6,26624
26:18.6,0
26:18.6,133
26:18.6,31488
26:18.6,0
26:18.6,116
26:18.6,31488
26:18.6,0
26:18.6,116
26:18.6,26112
26:18.6,0
26:18.6,109
26:19.1,112
26:19.1,23552
26:19.1,0
26:19.1,90
26:19.1,26112
26:19.1,0
26:19.1,95
26:19.1,18688
26:19.1,0
26:19.1,57
26:19.1,10752
26:19.1,0
26:19.1,38
26:19.1,12032
26:19.1,0
26:19.1,57
26:19.1,8448
26:19.1,0
26:19.1,0
26:19.1,4864
26:19.1,0
26:19.1,112
26:19.1,22272
26:19.1,1
26:19.1,579
26:19.1,11776
26:19.1,1
26:19.1,-658
26:19.1,-1
26:19.1,-7
26:19.1,-1404
26:19.1,-13313
26:19.1,-3
26:19.1,-64
26:19.1,7423
26:19.1,0
26:19.1,164
26:19.1,-5120
26:19.1,0
26:19.1,185
26:19.1,-18176
26:19.1,0
26:19.1,212
26:19.1,-16896
26:19.1,0
26:19.1,169
26:19.1,-20480
26:19.1,0
26:19.1,181
26:19.1,-26112
26:19.1,0
26:19.1,133
26:19.1,-27904
26:19.1,0
26:19.1,162
26:19.1,-28416
26:19.1,0
26:19.1,128
26:19.1,-32768
26:19.1,0
26:19.1,131
26:19.1,30464
26:19.1,0
26:19.1,104
26:19.1,24832
26:19.1,0
26:19.1,102
26:19.1,30464
26:19.1,0
26:19.1,128
26:19.1,32256
26:19.1,0
26:19.1,128
26:19.1,-32000
26:19.1,0
26:19.1,123
26:19.1,27904
26:19.1,0
26:19.1,107
26:19.1,30464
26:19.1,0
26:19.1,119
26:19.1,26624
26:19.1,0
26:19.1,102
26:19.1,26112
26:19.1,0
26:19.1,85
26:19.1,17664
26:19.1,0
26:19.1,54
26:19.1,12032
26:19.1,0
26:19.1,50
26:19.1,12800
26:19.1,0
26:19.1,35
26:19.1,7168
26:19.1,0
26:19.1,28
26:19.1,13312
26:19.1,0
26:19.1,228
26:19.1,768
26:19.1,2
26:19.1,426
26:19.1,-29440
26:19.1,-2
26:19.1,-1366
26:19.7,-1573
26:19.7,-22785
26:19.7,-4
26:19.7,-178
26:19.7,4351
26:19.7,0
26:19.7,123
26:19.7,-7680
26:19.7,0
26:19.7,214
26:19.7,-12032
26:19.7,0
26:19.7,224
26:19.7,-12032
26:19.7,0
26:19.7,195
26:19.7,-16896
26:19.7,0
26:19.7,178
26:19.7,-21760
26:19.7,0
26:19.7,176
26:19.7,-20992
26:19.7,0
26:19.7,169
26:19.7,-24064
26:19.7,0
26:19.7,145
26:19.7,-31488
26:19.7,0
26:19.7,123
26:19.7,30976
26:19.7,0
26:19.7,128
26:19.7,-32768
26:19.7,0
26:19.7,119
26:19.7,-32768
26:19.7,0
26:19.7,147
26:19.7,-27136
26:19.7,0
26:19.7,133
26:19.7,31488
26:19.7,0
26:19.7,126
26:19.7,-32768
26:19.7,0
26:19.7,126
26:19.7,31488
26:19.7,0
26:19.7,133
26:19.7,-30208
26:19.7,0
26:19.7,131
26:19.7,28672
26:19.7,0
26:19.7,92
26:19.7,19456
26:19.7,0
26:19.7,61
26:19.7,13824
26:19.7,0
26:19.7,64
26:19.7,15104
26:19.7,0
26:19.7,50
26:19.7,12032
26:19.7,0
26:19.7,38
26:19.7,13824
26:19.7,0
26:19.7,214
26:19.7,-4352
26:19.7,1
26:19.7,457
26:19.7,-5120
26:19.7,-2
26:19.7,-1268
26:19.7,-6913
26:19.7,-7
26:19.7,-934
26:19.7,7935
26:19.7,-1
26:19.7,21
26:19.7,-32768
26:19.7,0
26:19.7,231
26:19.7,-10752
26:19.7,0
26:19.7,181
26:19.7,-15104
26:19.7,0
26:19.7,200
26:19.7,-18688
26:19.7,0
26:19.7,176
26:19.7,-20480
26:19.7,0
26:19.7,174
26:19.7,-22272
26:19.7,0
26:19.7,162
26:19.7,-26624
26:19.7,0
26:19.7,145
26:19.7,-29696
26:19.7,0
26:19.7,135
26:20.3,126
26:20.3,30464
26:20.3,0
26:20.3,119
26:20.3,32256
26:20.3,0
26:20.3,135
26:20.3,-26112
26:20.3,0
26:20.3,164
26:20.3,-26112
26:20.3,0
26:20.3,152
26:20.3,-27904
26:20.3,0
26:20.3,143
26:20.3,-28928
26:20.3,0
26:20.3,145
26:20.3,-27904
26:20.3,0
26:20.3,145
26:20.3,-30208
26:20.3,0
26:20.3,133
26:20.3,30976
26:20.3,0
26:20.3,102
26:20.3,19968
26:20.3,0
26:20.3,59
26:20.3,16384
26:20.3,0
26:20.3,73
26:20.3,15616
26:20.3,0
26:20.3,54
26:20.3,16384
26:20.3,0
26:20.3,66
26:20.3,24320
26:20.3,0
26:20.3,283
26:20.3,6656
26:20.3,2
26:20.3,350
26:20.3,-1792
26:20.3,-3
26:20.3,-1421
26:20.3,23807
26:20.3,-6
26:20.3,-693
26:20.3,-28417
26:20.3,-1
26:20.3,45
26:20.3,-24064
26:20.3,0
26:20.3,240
26:20.3,-13056
26:20.3,0
26:20.3,193
26:20.3,-10752
26:20.3,0
26:20.3,200
26:20.3,-20480
26:20.3,0
26:20.3,169
26:20.3,-23040
26:20.3,0
26:20.3,157
26:20.3,-27904
26:20.3,0
26:20.3,145
26:20.3,-28416
26:20.3,0
26:20.3,133
26:20.3,31488
26:20.3,0
26:20.3,114
26:20.3,27392
26:20.3,0
26:20.3,109
26:20.3,29184
26:20.3,0
26:20.3,121
26:20.3,-32768
26:20.3,0
26:20.3,133
26:20.3,-31488
26:20.3,0
26:20.3,133
26:20.3,-32768
26:20.3,0
26:20.3,119
26:20.3,28672
26:20.3,0
26:20.3,112
26:20.3,29184
26:20.3,0
26:20.3,121
26:20.3,32256
26:20.3,0
26:20.3,121
26:20.3,28672
26:20.3,0
26:20.3,100
26:20.3,20736
26:20.3,0
26:20.3,54
26:20.8,45
26:20.8,12032
26:20.8,0
26:20.8,47
26:20.8,9728
26:20.8,0
26:20.8,33
26:20.8,8960
26:20.8,0
26:20.8,40
26:20.8,30976
26:20.8,0
26:20.8,391
26:20.8,20224
26:20.8,2
26:20.8,174
26:20.8,-17408
26:20.8,-4
26:20.8,-1549
26:20.8,19199
26:20.8,-5
26:20.8,-374
26:20.8,-2561
26:20.8,-1
26:20.8,38
26:20.8,-19200
26:20.8,0
26:20.8,243
26:20.8,-16896
26:20.8,0
26:20.8,197
26:20.8,-10752
26:20.8,0
26:20.8,183
26:20.8,-21760
26:20.8,0
26:20.8,183
26:20.8,-21760
26:20.8,0
26:20.8,140
26:20.8,-28928
26:20.8,0
26:20.8,154
26:20.8,-30976
26:20.8,0
26:20.8,123
26:20.8,-32000
26:20.8,0
26:20.8,123
26:20.8,27904
26:20.8,0
26:20.8,102
26:20.8,18176
26:20.8,0
26:20.8,78
26:20.8,32256
26:20.8,0
26:20.8,135
26:20.8,-30976
26:20.8,0
26:20.8,143
26:20.8,-31488
26:20.8,0
26:20.8,123
26:20.8,32256
26:20.8,0
26:20.8,135
26:20.8,-30976
26:20.8,0
26:20.8,128
26:20.8,-32768
26:20.8,0
26:20.8,119
26:20.8,26624
26:20.8,0
26:20.8,100
26:20.8,18688
26:20.8,0
26:20.8,47
26:20.8,13312
26:20.8,0
26:20.8,59
26:20.8,12032
26:20.8,0
26:20.8,45
26:20.8,8448
26:20.8,0
26:20.8,21
26:20.8,19968
26:20.8,0
26:20.8,300
26:20.8,14080
26:20.8,2
26:20.8,395
26:20.8,7168
26:20.8,-2
26:20.8,-1433
26:20.8,19967
26:20.8,-6
26:20.8,-677
26:20.8,-27649
26:20.8,-1
26:20.8,4
26:20.8,27904
26:20.8,0
26:20.8,207
26:20.8,-19200
26:20.8,0
26:20.8,164
26:21.4,190
26:21.4,-18688
26:21.4,0
26:21.4,166
26:21.4,-22272
26:21.4,0
26:21.4,164
26:21.4,-24832
26:21.4,0
26:21.4,159
26:21.4,-25344
26:21.4,0
26:21.4,159
26:21.4,-24064
26:21.4,0
26:21.4,152
26:21.4,-30208
26:21.4,0
26:21.4,119
26:21.4,27904
26:21.4,0
26:21.4,112
26:21.4,26624
26:21.4,0
26:21.4,109
26:21.4,-31488
26:21.4,0
26:21.4,145
26:21.4,-28928
26:21.4,0
26:21.4,147
26:21.4,-28416
26:21.4,0
26:21.4,133
26:21.4,-30976
26:21.4,0
26:21.4,145
26:21.4,-32768
26:21.4,0
26:21.4,112
26:21.4,-32000
26:21.4,0
26:21.4,131
26:21.4,23552
26:21.4,0
26:21.4,71
26:21.4,20736
26:21.4,0
26:21.4,71
26:21.4,9728
26:21.4,0
26:21.4,42
26:21.4,13824
26:21.4,0
26:21.4,33
26:21.4,7680
26:21.4,0
26:21.4,73
26:21.4,-2816
26:21.4,0
26:21.4,536
26:21.4,-13312
26:21.4,1
26:21.4,-367
26:21.4,-30209
26:21.4,-6
26:21.4,-1602
26:21.4,-25089
26:21.4,-4
26:21.4,-185
26:21.4,1279
26:21.4,0
26:21.4,133
26:21.4,-2816
26:21.4,0
26:21.4,195
26:21.4,-24064
26:21.4,0
26:21.4,202
26:21.4,-15616
26:21.4,0
26:21.4,171
26:21.4,-19200
26:21.4,0
26:21.4,174
26:21.4,-25344
26:21.4,0
26:21.4,164
26:21.4,-23552
26:21.4,0
26:21.4,152
26:21.4,-28416
26:21.4,0
26:21.4,133
26:21.4,30976
26:21.4,0
26:21.4,112
26:21.4,27904
26:21.4,0
26:21.4,107
26:21.4,26624
26:21.4,0
26:21.4,112
26:21.4,30976
26:21.4,0
26:21.4,126
26:21.4,-32000
26:21.4,0
26:21.4,123
26:21.9,109
26:21.9,26624
26:21.9,0
26:21.9,112
26:21.9,32256
26:21.9,0
26:21.9,131
26:21.9,32256
26:21.9,0
26:21.9,126
26:21.9,-30208
26:21.9,0
26:21.9,133
26:21.9,24320
26:21.9,0
26:21.9,59
26:21.9,16896
26:21.9,0
26:21.9,81
26:21.9,15616
26:21.9,0
26:21.9,42
26:21.9,13824
26:21.9,0
26:21.9,52
26:21.9,12800
26:21.9,0
26:21.9,183
26:21.9,-9216
26:21.9,1
26:21.9,510
26:21.9,20480
26:21.9,-1
26:21.9,-1225
26:21.9,-20225
26:21.9,-7
26:21.9,-1006
26:21.9,-513
26:21.9,-2
26:21.9,4
26:21.9,28672
26:21.9,0
26:21.9,228
26:21.9,-11264
26:21.9,0
26:21.9,171
26:21.9,-15104
26:21.9,0
26:21.9,205
26:21.9,-20992
26:21.9,0
26:21.9,162
26:21.9,-21760
26:21.9,0
26:21.9,171
26:21.9,-24064
26:21.9,0
26:21.9,154
26:21.9,-28416
26:21.9,0
26:21.9,140
26:21.9,-32000
26:21.9,0
26:21.9,102
26:21.9,24320
26:21.9,0
26:21.9,102
26:21.9,26624
26:21.9,0
26:21.9,104
26:21.9,29184
26:21.9,0
26:21.9,114
26:21.9,30464
26:21.9,0
26:21.9,133
26:21.9,-31488
26:21.9,0
26:21.9,119
26:21.9,27904
26:21.9,0
26:21.9,114
26:21.9,30464
26:21.9,0
26:21.9,119
26:21.9,-31488
26:21.9,0
26:21.9,138
26:21.9,30976
26:21.9,0
26:21.9,107
26:21.9,23040
26:21.9,0
26:21.9,64
26:21.9,12800
26:21.9,0
26:21.9,61
26:21.9,16896
26:21.9,0
26:21.9,35
26:21.9,4864
26:21.9,0
26:21.9,42
26:21.9,11520
26:21.9,0
26:21.9,69
26:21.9,5632
26:21.9,1
26:21.9,553
26:22.5,336
26:22.5,-11520
26:22.5,-3
26:22.5,-1437
26:22.5,24319
26:22.5,-6
26:22.5,-708
26:22.5,-31233
26:22.5,-1
26:22.5,69
26:22.5,-16896
26:22.5,0
26:22.5,245
26:22.5,-13824
26:22.5,0
26:22.5,200
26:22.5,-8192
26:22.5,0
26:22.5,202
26:22.5,-20480
26:22.5,0
26:22.5,176
26:22.5,-20992
26:22.5,0
26:22.5,164
26:22.5,-24064
26:22.5,0
26:22.5,162
26:22.5,-27136
26:22.5,0
26:22.5,135
26:22.5,29184
26:22.5,0
26:22.5,100
26:22.5,27392
26:22.5,0
26:22.5,114
26:22.5,27904
26:22.5,0
26:22.5,104
26:22.5,29696
26:22.5,0
26:22.5,128
26:22.5,-32000
26:22.5,0
26:22.5,128
26:22.5,31488
26:22.5,0
26:22.5,123
26:22.5,30976
26:22.5,0
26:22.5,112
26:22.5,29696
26:22.5,0
26:22.5,128
26:22.5,-31488
26:22.5,0
26:22.5,126
26:22.5,30464
26:22.5,0
26:22.5,109
26:22.5,24320
26:22.5,0
26:22.5,71
26:22.5,13312
26:22.5,0
26:22.5,52
26:22.5,13312
26:22.5,0
26:22.5,47
26:22.5,12800
26:22.5,0
26:22.5,47
26:22.5,8448
26:22.5,0
26:22.5,40
26:22.5,-15104
26:22.5,0
26:22.5,493
26:22.5,-8448
26:22.5,1
26:22.5,-250
26:22.5,767
26:22.5,-5
26:22.5,-1623
26:22.5,9727
26:22.5,-4
26:22.5,-243
26:22.5,2559
26:22.5,0
26:22.5,112
26:22.5,-7680
26:22.5,0
26:22.5,214
26:22.5,-17408
26:22.5,0
26:22.5,212
26:22.5,-14336
26:22.5,0
26:22.5,171
26:22.5,-21760
26:22.5,0
26:22.5,171
26:22.5,-24832
26:22.5,0
26:22.5,154
26:22.5,-27136
26:22.5,0
26:22.5,143
26:23.1,131
26:23.1,29696
26:23.1,0
26:23.1,102
26:23.1,24832
26:23.1,0
26:23.1,102
26:23.1,26624
26:23.1,0
26:23.1,104
26:23.1,30464
26:23.1,0
26:23.1,131
26:23.1,-30976
26:23.1,0
26:23.1,145
26:23.1,-26624
26:23.1,0
26:23.1,131
26:23.1,29184
26:23.1,0
26:23.1,123
26:23.1,31488
26:23.1,0
26:23.1,119
26:23.1,30976
26:23.1,0
26:23.1,131
26:23.1,-30976
26:23.1,0
26:23.1,133
26:23.1,30464
26:23.1,0
26:23.1,102
26:23.1,19968
26:23.1,0
26:23.1,57
26:23.1,14592
