timestamp,ecg
15:39:16.478599,-1
15:39:16.478599,4
15:39:16.478599,1792
15:39:16.478599,0
15:39:16.478599,4
15:39:16.478599,-512
15:39:16.478599,-1
15:39:16.478599,-4
15:39:16.478599,767
15:39:16.478599,0
15:39:16.478599,7
15:39:16.478599,1024
15:39:16.478599,0
15:39:16.478599,9
15:39:16.478599,4864
15:39:16.478599,0
15:39:16.478599,19
15:39:16.478599,4864
15:39:16.478599,0
15:39:16.478599,28
15:39:16.478599,12032
15:39:16.478599,0
15:39:16.478599,69
15:39:16.478599,20736
15:39:16.478599,0
15:39:16.478599,67
15:39:16.478599,11520
15:39:16.478599,0
15:39:16.478599,35
15:39:16.478599,7168
15:39:16.478599,0
15:39:16.478599,11
15:39:16.478599,0
15:39:16.478599,0
15:39:16.478599,4
15:39:16.478599,3584
15:39:16.478599,0
15:39:16.478599,14
15:39:16.478599,2816
15:39:16.478599,0
15:39:16.478599,31
15:39:16.478599,24320
15:39:16.478599,0
15:39:16.478599,239
15:39:16.478599,-14080
15:39:16.478599,1
15:39:16.478599,678
15:39:16.478599,-13824
15:39:16.478599,2
15:39:16.478599,266
15:39:16.478599,6656
15:39:16.478599,-2
15:39:16.478599,-661
15:39:16.478599,15103
15:39:16.478599,-1
15:39:16.478599,59
15:39:16.478599,4096
15:39:16.478599,0
15:39:16.478599,57
15:39:16.478599,25088
15:39:16.478599,0
15:39:16.478599,64
15:39:16.478599,20736
15:39:16.478599,0
15:39:16.478599,122
15:39:16.478599,29952
15:39:16.478599,0
15:39:16.478599,110
15:39:16.478599,-32000
15:39:16.478599,0
15:39:16.478599,150
15:39:16.478599,-24064
15:39:16.478599,0
15:39:16.478599,179
15:39:16.478599,-14080
15:39:16.478599,0
15:39:16.478599,222
15:39:16.478599,-2560
15:39:16.478599,0
15:39:16.478599,268
15:39:16.478599,8448
15:39:16.478599,1
15:39:16.478599,309
15:39:16.478599,17152
15:39:16.478599,1
15:39:16.478599,328
15:39:16.974292,323
15:39:16.974292,14592
15:39:16.974292,1
15:39:16.974292,297
15:39:16.974292,-1280
15:39:16.974292,0
15:39:16.974292,186
15:39:16.974292,31744
15:39:16.974292,0
15:39:16.974292,57
15:39:16.974292,1024
15:39:16.974292,0
15:39:16.974292,-28
15:39:16.974292,-12545
15:39:16.974292,-1
15:39:16.974292,-62
15:39:16.974292,-17409
15:39:16.974292,-1
15:39:16.974292,-74
15:39:16.974292,-16897
15:39:16.974292,-1
15:39:16.974292,-52
15:39:16.974292,-11265
15:39:16.974292,-1
15:39:16.974292,-47
15:39:16.974292,-9985
15:39:16.974292,-1
15:39:16.974292,-26
15:39:16.974292,-6401
15:39:16.974292,-1
15:39:16.974292,-23
15:39:16.974292,-1537
15:39:16.974292,-1
15:39:16.974292,-7
15:39:16.974292,-4609
15:39:16.974292,-1
15:39:16.974292,-14
15:39:16.974292,-1537
15:39:16.974292,-1
15:39:16.974292,-9
15:39:16.974292,-2049
15:39:16.974292,-1
15:39:16.974292,-11
15:39:16.974292,-3329
15:39:16.974292,-1
15:39:16.974292,-7
15:39:16.974292,-257
15:39:16.974292,-1
15:39:16.974292,-9
15:39:16.974292,-3329
15:39:16.974292,-1
15:39:16.974292,-11
15:39:16.974292,-1537
15:39:16.974292,-1
15:39:16.974292,-7
15:39:16.974292,-1537
15:39:16.974292,-1
15:39:16.974292,-4
15:39:16.974292,-769
15:39:16.974292,-1
15:39:16.974292,-4
15:39:16.974292,255
15:39:16.974292,0
15:39:16.974292,7
15:39:16.974292,2816
15:39:16.974292,0
15:39:16.974292,11
15:39:16.974292,5888
15:39:16.974292,0
15:39:16.974292,50
15:39:16.974292,18176
15:39:16.974292,0
15:39:16.974292,62
15:39:16.974292,9728
15:39:16.974292,0
15:39:16.974292,26
15:39:16.974292,5376
15:39:16.974292,0
15:39:16.974292,11
15:39:16.974292,0
15:39:16.974292,0
15:39:16.974292,-4
15:39:16.974292,767
15:39:16.974292,0
15:39:16.974292,9
15:39:16.974292,2304
15:39:16.974292,0
15:39:16.974292,14
15:39:16.974292,16384
15:39:16.974292,0
15:39:16.974292,196
15:39:16.974292,-20736
15:39:16.974292,1
15:39:16.974292,687
15:39:16.974292,6912
15:39:16.974292,3
15:39:16.974292,448
15:39:16.974292,-22784
15:39:16.974292,-2
15:39:16.974292,-733
15:39:16.974292,-24321
15:39:16.974292,-2
15:39:16.974292,7
15:39:16.974292,3584
15:39:16.974292,0
15:39:16.974292,40
15:39:16.974292,25600
15:39:16.974292,0
15:39:16.974292,83
15:39:17.558928,79
15:39:17.558928,28160
15:39:17.558928,0
15:39:17.558928,117
15:39:17.558928,31232
15:39:17.558928,0
15:39:17.558928,146
15:39:17.558928,-23296
15:39:17.558928,0
15:39:17.558928,174
15:39:17.558928,-16640
15:39:17.558928,0
15:39:17.558928,213
15:39:17.558928,-6144
15:39:17.558928,0
15:39:17.558928,251
15:39:17.558928,4864
15:39:17.558928,1
15:39:17.558928,294
15:39:17.558928,14080
15:39:17.558928,1
15:39:17.558928,318
15:39:17.558928,16640
15:39:17.558928,1
15:39:17.558928,318
15:39:17.558928,12800
15:39:17.558928,1
15:39:17.558928,282
15:39:17.558928,-4352
15:39:17.558928,0
15:39:17.558928,179
15:39:17.558928,28672
15:39:17.558928,0
15:39:17.558928,52
15:39:17.558928,512
15:39:17.558928,0
15:39:17.558928,-35
15:39:17.558928,-15617
15:39:17.558928,-1
15:39:17.558928,-79
15:39:17.558928,-20993
15:39:17.558928,-1
15:39:17.558928,-79
15:39:17.558928,-19201
15:39:17.558928,-1
15:39:17.558928,-74
15:39:17.558928,-16897
15:39:17.558928,-1
15:39:17.558928,-59
15:39:17.558928,-13057
15:39:17.558928,-1
15:39:17.558928,-40
15:39:17.558928,-8193
15:39:17.558928,-1
15:39:17.558928,-31
15:39:17.558928,-6401
15:39:17.558928,-1
15:39:17.558928,-21
15:39:17.558928,-4609
15:39:17.558928,-1
15:39:17.558928,-19
15:39:17.558928,-5121
15:39:17.558928,-1
15:39:17.558928,-21
15:39:17.558928,-4609
15:39:17.558928,-1
15:39:17.558928,-19
15:39:17.558928,-4609
15:39:17.558928,-1
15:39:17.558928,-19
15:39:17.558928,-3841
15:39:17.558928,-1
15:39:17.558928,-21
15:39:17.558928,-5633
15:39:17.558928,-1
15:39:17.558928,-21
15:39:17.558928,-4609
15:39:17.558928,-1
15:39:17.558928,-16
15:39:17.558928,-3841
15:39:17.558928,-1
15:39:17.558928,-11
15:39:17.558928,-2049
15:39:17.558928,-1
15:39:17.558928,-4
15:39:17.558928,767
15:39:17.558928,0
15:39:17.558928,4
15:39:17.558928,1792
15:39:17.558928,0
15:39:17.558928,21
15:39:17.558928,10240
15:39:17.558928,0
15:39:17.558928,59
15:39:17.558928,17152
15:39:17.558928,0
15:39:17.558928,55
15:39:17.558928,8448
15:39:17.558928,0
15:39:17.558928,19
15:39:17.558928,2816
15:39:17.558928,0
15:39:17.558928,4
15:39:17.558928,512
15:39:17.558928,0
15:39:17.558928,4
15:39:17.558928,2304
15:39:17.558928,0
15:39:17.558928,11
15:39:18.143567,11
15:39:18.143567,8448
15:39:18.143567,0
15:39:18.143567,119
15:39:18.143567,11008
15:39:18.143567,1
15:39:18.143567,546
15:39:18.143567,-4096
15:39:18.143567,2
15:39:18.143567,668
15:39:18.143567,14592
15:39:18.143567,0
15:39:18.143567,-618
15:39:18.143567,-12801
15:39:18.143567,-3
15:39:18.143567,-81
15:39:18.143567,16127
15:39:18.143567,0
15:39:18.143567,16
15:39:18.143567,20224
15:39:18.143567,0
15:39:18.143567,103
15:39:18.143567,19456
15:39:18.143567,0
15:39:18.143567,95
15:39:18.143567,30464
15:39:18.143567,0
15:39:18.143567,119
15:39:18.143567,-32512
15:39:18.143567,0
15:39:18.143567,146
15:39:18.143567,-25856
15:39:18.143567,0
15:39:18.143567,172
15:39:18.143567,-16640
15:39:18.143567,0
15:39:18.143567,210
15:39:18.143567,-6144
15:39:18.143567,0
15:39:18.143567,256
15:39:18.143567,6144
15:39:18.143567,1
15:39:18.143567,294
15:39:18.143567,12800
15:39:18.143567,1
15:39:18.143567,316
15:39:18.143567,15872
15:39:18.143567,1
15:39:18.143567,311
15:39:18.143567,10496
15:39:18.143567,1
15:39:18.143567,266
15:39:18.143567,-12288
15:39:18.143567,0
15:39:18.143567,143
15:39:18.143567,20736
15:39:18.143567,0
15:39:18.143567,23
15:39:18.143567,-5888
15:39:18.143567,-1
15:39:18.143567,-55
15:39:18.143567,-16897
15:39:18.143567,-1
15:39:18.143567,-74
15:39:18.143567,-20481
15:39:18.143567,-1
15:39:18.143567,-81
15:39:18.143567,-18689
15:39:18.143567,-1
15:39:18.143567,-64
15:39:18.143567,-14849
15:39:18.143567,-1
15:39:18.143567,-55
15:39:18.143567,-11265
15:39:18.143567,-1
15:39:18.143567,-35
15:39:18.143567,-8193
15:39:18.143567,-1
15:39:18.143567,-31
15:39:18.143567,-5633
15:39:18.143567,-1
15:39:18.143567,-14
15:39:18.143567,-2561
15:39:18.143567,-1
15:39:18.143567,-16
15:39:18.143567,-3329
15:39:18.143567,-1
15:39:18.143567,-11
15:39:18.143567,-3841
15:39:18.143567,-1
15:39:18.143567,-19
15:39:18.143567,-3841
15:39:18.143567,-1
15:39:18.143567,-11
15:39:18.143567,-2561
15:39:18.143567,-1
15:39:18.143567,-11
15:39:18.143567,-3841
15:39:18.143567,-1
15:39:18.143567,-16
15:39:18.143567,-2561
15:39:18.143567,-1
15:39:18.143567,-4
15:39:18.143567,-257
15:39:18.143567,-1
15:39:18.143567,-2
15:39:18.143567,1279
15:39:18.143567,0
15:39:18.143567,9
15:39:18.684229,11
15:39:18.684229,5888
15:39:18.684229,0
15:39:18.684229,38
15:39:18.684229,12800
15:39:18.684229,0
15:39:18.684229,59
15:39:18.684229,17152
15:39:18.684229,0
15:39:18.684229,52
15:39:18.684229,7168
15:39:18.684229,0
15:39:18.684229,19
15:39:18.684229,2304
15:39:18.684229,0
15:39:18.684229,4
15:39:18.684229,3584
15:39:18.684229,0
15:39:18.684229,21
15:39:18.684229,4864
15:39:18.684229,0
15:39:18.684229,21
15:39:18.684229,6656
15:39:18.684229,0
15:39:18.684229,52
15:39:18.684229,-25088
15:39:18.684229,0
15:39:18.684229,359
15:39:18.684229,22784
15:39:18.684229,2
15:39:18.684229,766
15:39:18.684229,13056
15:39:18.684229,2
15:39:18.684229,-165
15:39:18.684229,19711
15:39:18.684229,-3
15:39:18.684229,-421
15:39:18.684229,1279
15:39:18.684229,0
15:39:18.684229,45
15:39:18.684229,7936
15:39:18.684229,0
15:39:18.684229,100
15:39:18.684229,23808
15:39:18.684229,0
15:39:18.684229,76
15:39:18.684229,26880
15:39:18.684229,0
15:39:18.684229,119
15:39:18.684229,31232
15:39:18.684229,0
15:39:18.684229,139
15:39:18.684229,-25088
15:39:18.684229,0
15:39:18.684229,170
15:39:18.684229,-18432
15:39:18.684229,0
15:39:18.684229,203
15:39:18.684229,-7424
15:39:18.684229,0
15:39:18.684229,251
15:39:18.684229,6144
15:39:18.684229,1
15:39:18.684229,304
15:39:18.684229,17152
15:39:18.684229,1
15:39:18.684229,337
15:39:18.684229,24576
15:39:18.684229,1
15:39:18.684229,352
15:39:18.684229,22784
15:39:18.684229,1
15:39:18.684229,333
15:39:18.684229,9216
15:39:18.684229,1
15:39:18.684229,225
15:39:18.684229,-26368
15:39:18.684229,0
15:39:18.684229,79
15:39:18.684229,2304
15:39:18.684229,0
15:39:18.684229,-35
15:39:18.684229,-14337
15:39:18.684229,-1
15:39:18.684229,-67
15:39:18.684229,-17921
15:39:18.684229,-1
15:39:18.684229,-79
15:39:18.684229,-19969
15:39:18.684229,-1
15:39:18.684229,-67
15:39:18.684229,-14849
15:39:18.684229,-1
15:39:18.684229,-57
15:39:18.684229,-13825
15:39:18.684229,-1
15:39:18.684229,-38
15:39:18.684229,-8193
15:39:18.684229,-1
15:39:18.684229,-35
15:39:18.684229,-6401
15:39:18.684229,-1
15:39:18.684229,-11
15:39:18.684229,-2561
15:39:18.684229,-1
15:39:18.684229,-19
15:39:18.684229,-4609
15:39:18.684229,-1
15:39:18.684229,-14
15:39:19.268869,-14
15:39:19.268869,-3329
15:39:19.268869,-1
15:39:19.268869,-9
15:39:19.268869,-2561
15:39:19.268869,-1
15:39:19.268869,-14
15:39:19.268869,-2561
15:39:19.268869,-1
15:39:19.268869,-7
15:39:19.268869,255
15:39:19.268869,0
15:39:19.268869,9
15:39:19.268869,2816
15:39:19.268869,0
15:39:19.268869,7
15:39:19.268869,2304
15:39:19.268869,0
15:39:19.268869,28
15:39:19.268869,12032
15:39:19.268869,0
15:39:19.268869,59
15:39:19.268869,15104
15:39:19.268869,0
15:39:19.268869,40
15:39:19.268869,2304
15:39:19.268869,0
15:39:19.268869,-4
15:39:19.268869,255
15:39:19.268869,0
15:39:19.268869,0
15:39:19.268869,-512
15:39:19.268869,-1
15:39:19.268869,2
15:39:19.268869,1024
15:39:19.268869,0
15:39:19.268869,4
15:39:19.268869,8960
15:39:19.268869,0
15:39:19.268869,143
15:39:19.268869,24576
15:39:19.268869,1
15:39:19.268869,613
15:39:19.268869,6400
15:39:19.268869,3
15:39:19.268869,649
15:39:19.268869,-4096
15:39:19.268869,-1
15:39:19.268869,-697
15:39:19.268869,-20737
15:39:19.268869,-3
15:39:19.268869,-98
15:39:19.268869,7423
15:39:19.268869,0
15:39:19.268869,-7
15:39:19.268869,17407
15:39:19.268869,0
15:39:19.268869,83
15:39:19.268869,14592
15:39:19.268869,0
15:39:19.268869,86
15:39:19.268869,27392
15:39:19.268869,0
15:39:19.268869,103
15:39:19.268869,29952
15:39:19.268869,0
15:39:19.268869,136
15:39:19.268869,-27648
15:39:19.268869,0
15:39:19.268869,165
15:39:19.268869,-18432
15:39:19.268869,0
15:39:19.268869,208
15:39:19.268869,-4864
15:39:19.268869,0
15:39:19.268869,263
15:39:19.268869,8448
15:39:19.268869,1
15:39:19.268869,309
15:39:19.268869,16640
15:39:19.268869,1
15:39:19.268869,325
15:39:19.268869,18432
15:39:19.268869,1
15:39:19.268869,318
15:39:19.268869,8448
15:39:19.268869,1
15:39:19.268869,244
15:39:19.268869,-18944
15:39:19.268869,0
15:39:19.268869,110
15:39:19.268869,10240
15:39:19.268869,0
15:39:19.268869,-14
15:39:19.268869,-14337
15:39:19.268869,-1
15:39:19.268869,-83
15:39:19.268869,-24833
15:39:19.268869,-1
15:39:19.268869,-103
15:39:19.268869,-26113
15:39:19.268869,-1
15:39:19.268869,-103
15:39:19.268869,-24833
15:39:19.268869,-1
15:39:19.268869,-91
15:39:19.268869,-20993
15:39:19.268869,-1
15:39:19.268869,-71
15:39:19.853507,-64
15:39:19.853507,-14849
15:39:19.853507,-1
15:39:19.853507,-55
15:39:19.853507,-11777
15:39:19.853507,-1
15:39:19.853507,-43
15:39:19.853507,-9985
15:39:19.853507,-1
15:39:19.853507,-35
15:39:19.853507,-8705
15:39:19.853507,-1
15:39:19.853507,-35
15:39:19.853507,-8193
15:39:19.853507,-1
15:39:19.853507,-28
15:39:19.853507,-5121
15:39:19.853507,-1
15:39:19.853507,-23
15:39:19.853507,-6913
15:39:19.853507,-1
15:39:19.853507,-28
15:39:19.853507,-6401
15:39:19.853507,-1
15:39:19.853507,-26
15:39:19.853507,-6401
15:39:19.853507,-1
15:39:19.853507,-21
15:39:19.853507,-5121
15:39:19.853507,-1
15:39:19.853507,-21
15:39:19.853507,-4609
15:39:19.853507,-1
15:39:19.853507,-14
15:39:19.853507,-2561
15:39:19.853507,-1
15:39:19.853507,-4
15:39:19.853507,1279
15:39:19.853507,0
15:39:19.853507,21
15:39:19.853507,10240
15:39:19.853507,0
15:39:19.853507,45
15:39:19.853507,7168
15:39:19.853507,0
15:39:19.853507,11
15:39:19.853507,512
15:39:19.853507,0
15:39:19.853507,-4
15:39:19.853507,-2561
15:39:19.853507,-1
15:39:19.853507,-14
15:39:19.853507,-2561
15:39:19.853507,-1
15:39:19.853507,-9
15:39:19.853507,-1537
15:39:19.853507,-1
15:39:19.853507,-4
15:39:19.853507,6143
15:39:19.853507,0
15:39:19.853507,127
15:39:19.853507,18944
15:39:19.853507,1
15:39:19.853507,589
15:39:19.853507,-1024
15:39:19.853507,2
15:39:19.853507,584
15:39:19.853507,-27392
15:39:19.853507,-1
15:39:19.853507,-702
15:39:19.853507,255
15:39:19.853507,-2
15:39:19.853507,-43
15:39:19.853507,10495
15:39:19.853507,0
15:39:19.853507,-7
15:39:19.853507,15359
15:39:19.853507,0
15:39:19.853507,76
15:39:19.853507,12032
15:39:19.853507,0
15:39:19.853507,71
15:39:19.853507,23808
15:39:19.853507,0
15:39:19.853507,93
15:39:19.853507,27392
15:39:19.853507,0
15:39:19.853507,127
15:39:19.853507,-29952
15:39:19.853507,0
15:39:19.853507,155
15:39:19.853507,-20224
15:39:19.853507,0
15:39:19.853507,196
15:39:19.853507,-8704
15:39:19.853507,0
15:39:19.853507,254
15:39:19.853507,4352
15:39:19.853507,1
15:39:19.853507,292
15:39:19.853507,14080
15:39:19.853507,1
15:39:19.853507,318
15:39:19.853507,15872
15:39:19.853507,1
15:39:19.853507,313
15:39:19.853507,9216
15:39:19.853507,1
15:39:19.853507,251
15:39:20.349199,186
15:39:20.349199,29952
15:39:20.349199,0
15:39:20.349199,47
15:39:20.349199,-2816
15:39:20.349199,-1
15:39:20.349199,-52
15:39:20.349199,-19201
15:39:20.349199,-1
15:39:20.349199,-93
15:39:20.349199,-25345
15:39:20.349199,-1
15:39:20.349199,-98
15:39:20.349199,-25345
15:39:20.349199,-1
15:39:20.349199,-98
15:39:20.349199,-22273
15:39:20.349199,-1
15:39:20.349199,-79
15:39:20.349199,-16897
15:39:20.349199,-1
15:39:20.349199,-55
15:39:20.349199,-12545
15:39:20.349199,-1
15:39:20.349199,-43
15:39:20.349199,-9473
15:39:20.349199,-1
15:39:20.349199,-35
15:39:20.349199,-7681
15:39:20.349199,-1
15:39:20.349199,-31
15:39:20.349199,-7681
15:39:20.349199,-1
15:39:20.349199,-31
15:39:20.349199,-6913
15:39:20.349199,-1
15:39:20.349199,-23
15:39:20.349199,-4609
15:39:20.349199,-1
15:39:20.349199,-19
15:39:20.349199,-5633
15:39:20.349199,-1
15:39:20.349199,-23
15:39:20.349199,-5121
15:39:20.349199,-1
15:39:20.349199,-21
15:39:20.349199,-4609
15:39:20.349199,-1
15:39:20.349199,-14
15:39:20.349199,-769
15:39:20.349199,-1
15:39:20.349199,2
15:39:20.349199,2816
15:39:20.349199,0
15:39:20.349199,28
15:39:20.349199,11520
15:39:20.349199,0
15:39:20.349199,47
15:39:20.349199,6656
15:39:20.349199,0
15:39:20.349199,-7
15:39:20.349199,-5633
15:39:20.349199,-1
15:39:20.349199,-23
15:39:20.349199,-5121
15:39:20.349199,-1
15:39:20.349199,-23
15:39:20.349199,-5121
15:39:20.349199,-1
15:39:20.349199,-19
15:39:20.349199,-3841
15:39:20.349199,-1
15:39:20.349199,2
15:39:20.349199,19456
15:39:20.349199,0
15:39:20.349199,234
15:39:20.349199,-10240
15:39:20.349199,1
15:39:20.349199,699
15:39:20.349199,-21760
15:39:20.349199,2
15:39:20.349199,143
15:39:20.349199,-16640
15:39:20.349199,-3
15:39:20.349199,-635
15:39:20.349199,27391
15:39:20.349199,-1
15:39:20.349199,43
15:39:20.349199,-4864
15:39:20.349199,-1
15:39:20.349199,31
15:39:20.349199,17664
15:39:20.349199,0
15:39:20.349199,38
15:39:20.349199,12800
15:39:20.349199,0
15:39:20.349199,83
