timestamp,ecg
15:32:16.396112,0
15:32:16.396112,41
15:32:16.396112,11520
15:32:16.396112,0
15:32:16.396112,57
15:32:16.396112,15872
15:32:16.396112,0
15:32:16.396112,62
15:32:16.396112,17152
15:32:16.396112,0
15:32:16.396112,67
15:32:16.396112,15360
15:32:16.396112,0
15:32:16.396112,62
15:32:16.396112,19712
15:32:16.396112,0
15:32:16.396112,123
15:32:16.396112,-18688
15:32:16.396112,0
15:32:16.396112,45
15:32:16.396112,1536
15:32:16.396112,-2
15:32:16.396112,-1298
15:32:16.396112,-18433
15:32:16.396112,-8
15:32:16.396112,-1662
15:32:16.396112,32767
15:32:16.396112,-3
15:32:16.396112,202
15:32:16.396112,-7680
15:32:16.396112,0
15:32:16.396112,103
15:32:16.396112,-2048
15:32:16.396112,0
15:32:16.396112,304
15:32:16.396112,-6400
15:32:16.396112,0
15:32:16.396112,238
15:32:16.396112,-768
15:32:16.396112,0
15:32:16.396112,217
15:32:16.396112,-13056
15:32:16.396112,0
15:32:16.396112,209
15:32:16.396112,-16128
15:32:16.396112,0
15:32:16.396112,173
15:32:16.396112,-23040
15:32:16.396112,0
15:32:16.396112,154
15:32:16.396112,-30464
15:32:16.396112,0
15:32:16.396112,125
15:32:16.396112,28160
15:32:16.396112,0
15:32:16.396112,89
15:32:16.396112,17664
15:32:16.396112,0
15:32:16.396112,50
15:32:16.396112,7168
15:32:16.396112,0
15:32:16.396112,7
15:32:16.396112,-4096
15:32:16.396112,-1
15:32:16.396112,-38
15:32:16.396112,-12033
15:32:16.396112,-1
15:32:16.396112,-55
15:32:16.396112,-15105
15:32:16.396112,-1
15:32:16.396112,-57
15:32:16.396112,-12033
15:32:16.396112,-1
15:32:16.396112,-28
15:32:16.396112,1279
15:32:16.396112,0
15:32:16.396112,50
15:32:16.396112,24064
15:32:16.396112,0
15:32:16.396112,127
15:32:16.396112,-27392
15:32:16.396112,0
15:32:16.396112,164
15:32:16.396112,-21248
15:32:16.396112,0
15:32:16.396112,176
15:32:16.396112,-21248
15:32:16.396112,0
15:32:16.396112,166
15:32:16.396112,-25600
15:32:16.396112,0
15:32:16.396112,152
15:32:16.396112,-28672
15:32:16.396112,0
15:32:16.396112,139
15:32:16.396112,-31744
15:32:16.396112,0
15:32:16.396112,130
15:32:16.936989,125
15:32:16.936989,30720
15:32:16.936989,0
15:32:16.936989,123
15:32:16.936989,31488
15:32:16.936989,0
15:32:16.936989,120
15:32:16.936989,30208
15:32:16.936989,0
15:32:16.936989,115
15:32:16.936989,29440
15:32:16.936989,0
15:32:16.936989,118
15:32:16.936989,32000
15:32:16.936989,0
15:32:16.936989,137
15:32:16.936989,-30976
15:32:16.936989,0
15:32:16.936989,127
15:32:16.936989,32000
15:32:16.936989,0
15:32:16.936989,125
15:32:16.936989,31488
15:32:16.936989,0
15:32:16.936989,123
15:32:16.936989,30720
15:32:16.936989,0
15:32:16.936989,115
15:32:16.936989,28160
15:32:16.936989,0
15:32:16.936989,110
15:32:16.936989,28160
15:32:16.936989,0
15:32:16.936989,108
15:32:16.936989,27136
15:32:16.936989,0
15:32:16.936989,106
15:32:16.936989,25856
15:32:16.936989,0
15:32:16.936989,101
15:32:16.936989,25088
15:32:16.936989,0
15:32:16.936989,94
15:32:16.936989,24064
15:32:16.936989,0
15:32:16.936989,98
15:32:16.936989,24576
15:32:16.936989,0
15:32:16.936989,96
15:32:16.936989,27648
15:32:16.936989,0
15:32:16.936989,110
15:32:16.936989,24064
15:32:16.936989,0
15:32:16.936989,67
15:32:16.936989,12288
15:32:16.936989,0
15:32:16.936989,50
15:32:16.936989,14592
15:32:16.936989,0
15:32:16.936989,62
15:32:16.936989,18432
15:32:16.936989,0
15:32:16.936989,74
15:32:16.936989,18432
15:32:16.936989,0
15:32:16.936989,77
15:32:16.936989,19712
15:32:16.936989,0
15:32:16.936989,69
15:32:16.936989,17664
15:32:16.936989,0
15:32:16.936989,94
15:32:16.936989,-23552
15:32:16.936989,0
15:32:16.936989,180
15:32:16.936989,-31488
15:32:16.936989,-1
15:32:16.936989,-830
15:32:16.936989,-21505
15:32:16.936989,-7
15:32:16.936989,-1925
15:32:16.936989,-2305
15:32:16.936989,-6
15:32:16.936989,-197
15:32:16.936989,5119
15:32:16.936989,1
15:32:16.936989,149
15:32:16.936989,-23040
15:32:16.936989,0
15:32:16.936989,296
15:32:16.936989,2304
15:32:16.936989,1
15:32:16.936989,226
15:32:16.936989,-768
15:32:16.936989,0
15:32:16.936989,241
15:32:16.936989,-11264
15:32:16.936989,0
15:32:16.936989,207
15:32:16.936989,-15104
15:32:16.936989,0
15:32:16.936989,176
15:32:16.936989,-23552
15:32:16.936989,0
15:32:16.936989,156
15:32:16.936989,-29184
15:32:16.936989,0
15:32:16.936989,120
15:32:17.477203,106
15:32:17.477203,24576
15:32:17.477203,0
15:32:17.477203,79
15:32:17.477203,15872
15:32:17.477203,0
15:32:17.477203,45
15:32:17.477203,6144
15:32:17.477203,0
15:32:17.477203,7
15:32:17.477203,0
15:32:17.477203,0
15:32:17.477203,-16
15:32:17.477203,-8961
15:32:17.477203,-1
15:32:17.477203,-36
15:32:17.477203,-8193
15:32:17.477203,-1
15:32:17.477203,-38
15:32:17.477203,-6401
15:32:17.477203,-1
15:32:17.477203,-2
15:32:17.477203,6911
15:32:17.477203,0
15:32:17.477203,67
15:32:17.477203,27648
15:32:17.477203,0
15:32:17.477203,132
15:32:17.477203,-27392
15:32:17.477203,0
15:32:17.477203,164
15:32:17.477203,-23040
15:32:17.477203,0
15:32:17.477203,164
15:32:17.477203,-23552
15:32:17.477203,0
15:32:17.477203,161
15:32:17.477203,-27392
15:32:17.477203,0
15:32:17.477203,142
15:32:17.477203,-28672
15:32:17.477203,0
15:32:17.477203,139
15:32:17.477203,-32256
15:32:17.477203,0
15:32:17.477203,127
15:32:17.477203,31488
15:32:17.477203,0
15:32:17.477203,120
15:32:17.477203,31488
15:32:17.477203,0
15:32:17.477203,120
15:32:17.477203,29440
15:32:17.477203,0
15:32:17.477203,115
15:32:17.477203,29440
15:32:17.477203,0
15:32:17.477203,113
15:32:17.477203,28160
15:32:17.477203,0
15:32:17.477203,113
15:32:17.477203,28160
15:32:17.477203,0
15:32:17.477203,108
15:32:17.477203,28160
15:32:17.477203,0
15:32:17.477203,108
15:32:17.477203,26368
15:32:17.477203,0
15:32:17.477203,106
15:32:17.477203,26368
15:32:17.477203,0
15:32:17.477203,98
15:32:17.477203,25856
15:32:17.477203,0
15:32:17.477203,98
15:32:17.477203,24064
15:32:17.477203,0
15:32:17.477203,96
15:32:17.477203,24576
15:32:17.477203,0
15:32:17.477203,91
15:32:17.477203,23296
15:32:17.477203,0
15:32:17.477203,94
15:32:17.477203,23296
15:32:17.477203,0
15:32:17.477203,89
15:32:17.477203,22016
15:32:17.477203,0
15:32:17.477203,84
15:32:17.477203,21504
15:32:17.477203,0
15:32:17.477203,84
15:32:17.477203,21504
15:32:17.477203,0
15:32:17.477203,84
15:32:17.477203,22784
15:32:17.477203,0
15:32:17.477203,91
15:32:17.477203,21504
15:32:17.477203,0
15:32:17.477203,72
15:32:17.477203,12800
15:32:17.477203,0
15:32:17.477203,36
15:32:17.477203,9728
15:32:17.477203,0
15:32:17.477203,45
15:32:18.105973,53
15:32:18.105973,15360
15:32:18.105973,0
15:32:18.105973,67
15:32:18.105973,18432
15:32:18.105973,0
15:32:18.105973,86
15:32:18.105973,22784
15:32:18.105973,0
15:32:18.105973,82
15:32:18.105973,21504
15:32:18.105973,0
15:32:18.105973,108
15:32:18.105973,-20480
15:32:18.105973,0
15:32:18.105973,188
15:32:18.105973,-30208
15:32:18.105973,-1
15:32:18.105973,-815
15:32:18.105973,-9217
15:32:18.105973,-7
15:32:18.105973,-1845
15:32:18.105973,17919
15:32:18.105973,-5
15:32:18.105973,-156
15:32:18.105973,7423
15:32:18.105973,1
15:32:18.105973,152
15:32:18.105973,-21248
15:32:18.105973,0
15:32:18.105973,311
15:32:18.105973,5888
15:32:18.105973,1
15:32:18.105973,236
15:32:18.105973,1024
15:32:18.105973,1
15:32:18.105973,246
15:32:18.105973,-10752
15:32:18.105973,0
15:32:18.105973,214
15:32:18.105973,-13056
15:32:18.105973,0
15:32:18.105973,183
15:32:18.105973,-22528
15:32:18.105973,0
15:32:18.105973,156
15:32:18.105973,-29952
15:32:18.105973,0
15:32:18.105973,127
15:32:18.105973,28928
15:32:18.105973,0
15:32:18.105973,94
15:32:18.105973,18944
15:32:18.105973,0
15:32:18.105973,57
15:32:18.105973,9728
15:32:18.105973,0
15:32:18.105973,19
15:32:18.105973,0
15:32:18.105973,0
15:32:18.105973,-24
15:32:18.105973,-10753
15:32:18.105973,-1
15:32:18.105973,-50
15:32:18.105973,-13313
15:32:18.105973,-1
15:32:18.105973,-55
15:32:18.105973,-12545
15:32:18.105973,-1
15:32:18.105973,-38
15:32:18.105973,-2817
15:32:18.105973,-1
15:32:18.105973,21
15:32:18.105973,15872
15:32:18.105973,0
15:32:18.105973,98
15:32:18.105973,32512
15:32:18.105973,0
15:32:18.105973,149
15:32:18.105973,-24832
15:32:18.105973,0
15:32:18.105973,161
15:32:18.105973,-24320
15:32:18.105973,0
15:32:18.105973,161
15:32:18.105973,-25600
15:32:18.105973,0
15:32:18.105973,144
15:32:18.105973,-30976
15:32:18.105973,0
15:32:18.105973,135
15:32:18.105973,32512
15:32:18.105973,0
15:32:18.105973,120
15:32:18.105973,30720
15:32:18.105973,0
15:32:18.105973,118
15:32:18.105973,28928
15:32:18.105973,0
15:32:18.105973,108
15:32:18.105973,27136
15:32:18.105973,0
15:32:18.105973,106
15:32:18.105973,28160
15:32:18.105973,0
15:32:18.105973,108
15:32:18.105973,25856
15:32:18.105973,0
15:32:18.105973,101
15:32:18.646251,106
15:32:18.646251,26368
15:32:18.646251,0
15:32:18.646251,103
15:32:18.646251,26368
15:32:18.646251,0
15:32:18.646251,98
15:32:18.646251,24576
15:32:18.646251,0
15:32:18.646251,101
15:32:18.646251,26368
15:32:18.646251,0
15:32:18.646251,96
15:32:18.646251,23296
15:32:18.646251,0
15:32:18.646251,94
15:32:18.646251,25088
15:32:18.646251,0
15:32:18.646251,101
15:32:18.646251,27648
15:32:18.646251,0
15:32:18.646251,110
15:32:18.646251,27648
15:32:18.646251,0
15:32:18.646251,101
15:32:18.646251,22016
15:32:18.646251,0
15:32:18.646251,84
15:32:18.646251,24576
15:32:18.646251,0
15:32:18.646251,94
15:32:18.646251,20224
15:32:18.646251,0
15:32:18.646251,84
15:32:18.646251,22016
15:32:18.646251,0
15:32:18.646251,84
15:32:18.646251,22784
15:32:18.646251,0
15:32:18.646251,98
15:32:18.646251,22784
15:32:18.646251,0
15:32:18.646251,67
15:32:18.646251,12800
15:32:18.646251,0
15:32:18.646251,36
15:32:18.646251,7936
15:32:18.646251,0
15:32:18.646251,43
15:32:18.646251,14592
15:32:18.646251,0
15:32:18.646251,67
15:32:18.646251,15872
15:32:18.646251,0
15:32:18.646251,57
15:32:18.646251,17152
15:32:18.646251,0
15:32:18.646251,79
15:32:18.646251,18432
15:32:18.646251,0
15:32:18.646251,67
15:32:18.646251,25088
15:32:18.646251,0
15:32:18.646251,166
15:32:18.646251,-23552
15:32:18.646251,0
15:32:18.646251,-154
15:32:18.646251,-23041
15:32:18.646251,-4
15:32:18.646251,-1611
15:32:18.646251,-19713
15:32:18.646251,-8
15:32:18.646251,-1220
15:32:18.646251,30207
15:32:18.646251,-1
15:32:18.646251,289
15:32:18.646251,-32256
15:32:18.646251,0
15:32:18.646251,164
15:32:18.646251,12800
15:32:18.646251,1
15:32:18.646251,258
15:32:18.646251,-12032
15:32:18.646251,0
15:32:18.646251,248
15:32:18.646251,-4608
15:32:18.646251,0
15:32:18.646251,200
15:32:18.646251,-18688
15:32:18.646251,0
15:32:18.646251,178
15:32:18.646251,-21248
15:32:18.646251,0
15:32:18.646251,149
15:32:18.646251,31488
15:32:18.646251,0
15:32:18.646251,115
15:32:18.646251,27136
15:32:18.646251,0
15:32:18.646251,84
15:32:18.646251,16640
15:32:18.646251,0
15:32:18.646251,45
15:32:18.646251,4096
15:32:18.646251,0
15:32:18.646251,-7
15:32:18.646251,-2817
15:32:18.646251,-1
15:32:18.646251,-28
15:32:19.185685,-69
15:32:19.185685,-24321
15:32:19.185685,-1
15:32:19.185685,-96
15:32:19.185685,-25601
15:32:19.185685,-1
15:32:19.185685,-101
15:32:19.185685,-22529
15:32:19.185685,-1
15:32:19.185685,-72
15:32:19.185685,-12033
15:32:19.185685,-1
15:32:19.185685,-14
15:32:19.185685,9471
15:32:19.185685,0
15:32:19.185685,98
15:32:19.185685,-30464
15:32:19.185685,0
15:32:19.185685,152
15:32:19.185685,-21248
15:32:19.185685,0
15:32:19.185685,180
15:32:19.185685,-21248
15:32:19.185685,0
15:32:19.185685,171
15:32:19.185685,-23040
15:32:19.185685,0
15:32:19.185685,152
15:32:19.185685,-29184
15:32:19.185685,0
15:32:19.185685,135
15:32:19.185685,32512
15:32:19.185685,0
15:32:19.185685,127
15:32:19.185685,32000
15:32:19.185685,0
15:32:19.185685,120
15:32:19.185685,28928
15:32:19.185685,0
15:32:19.185685,101
15:32:19.185685,25856
15:32:19.185685,0
15:32:19.185685,106
15:32:19.185685,27648
15:32:19.185685,0
15:32:19.185685,103
15:32:19.185685,25856
15:32:19.185685,0
15:32:19.185685,101
15:32:19.185685,25856
15:32:19.185685,0
15:32:19.185685,96
15:32:19.185685,27136
15:32:19.185685,0
15:32:19.185685,110
15:32:19.185685,25088
15:32:19.185685,0
15:32:19.185685,98
15:32:19.185685,27136
15:32:19.185685,0
15:32:19.185685,96
15:32:19.185685,22784
15:32:19.185685,0
15:32:19.185685,101
15:32:19.185685,26368
15:32:19.185685,0
15:32:19.185685,84
15:32:19.185685,20992
15:32:19.185685,0
15:32:19.185685,101
15:32:19.185685,26368
15:32:19.185685,0
15:32:19.185685,94
15:32:19.185685,24576
15:32:19.185685,0
15:32:19.185685,94
15:32:19.185685,24576
15:32:19.185685,0
15:32:19.185685,110
15:32:19.185685,23296
15:32:19.185685,0
15:32:19.185685,67
15:32:19.185685,17152
15:32:19.185685,0
15:32:19.185685,55
15:32:19.185685,11520
15:32:19.185685,0
15:32:19.185685,53
15:32:19.185685,14080
15:32:19.185685,0
15:32:19.185685,65
15:32:19.185685,21504
15:32:19.185685,0
15:32:19.185685,96
15:32:19.185685,25088
15:32:19.185685,0
15:32:19.185685,98
15:32:19.185685,25856
15:32:19.185685,0
15:32:19.185685,108
15:32:19.185685,-30464
15:32:19.185685,0
15:32:19.185685,209
15:32:19.185685,1024
15:32:19.185685,1
15:32:19.185685,48
15:32:19.185685,-22528
15:32:19.185685,-3
15:32:19.185685,-1438
15:32:19.726841,-1896
15:32:19.726841,29183
15:32:19.726841,-6
15:32:19.726841,-296
15:32:19.726841,20479
15:32:19.726841,1
15:32:19.726841,241
15:32:19.726841,-13824
15:32:19.726841,0
15:32:19.726841,342
15:32:19.726841,22016
15:32:19.726841,1
15:32:19.726841,304
15:32:19.726841,16384
15:32:19.726841,1
15:32:19.726841,294
15:32:19.726841,-256
15:32:19.726841,0
15:32:19.726841,255
15:32:19.726841,-4608
15:32:19.726841,0
15:32:19.726841,209
15:32:19.726841,-13056
15:32:19.726841,0
15:32:19.726841,188
15:32:19.726841,-24832
15:32:19.726841,0
15:32:19.726841,142
15:32:19.726841,31488
15:32:19.726841,0
15:32:19.726841,98
15:32:19.726841,22016
15:32:19.726841,0
15:32:19.726841,62
15:32:19.726841,6656
15:32:19.726841,0
15:32:19.726841,2
15:32:19.726841,-3072
15:32:19.726841,-1
15:32:19.726841,-36
15:32:19.726841,-15617
15:32:19.726841,-1
15:32:19.726841,-89
15:32:19.726841,-25601
15:32:19.726841,-1
15:32:19.726841,-96
15:32:19.726841,-22529
15:32:19.726841,-1
15:32:19.726841,-84
15:32:19.726841,-15105
15:32:19.726841,-1
15:32:19.726841,-12
15:32:19.726841,7423
15:32:19.726841,0
15:32:19.726841,67
15:32:19.726841,28928
15:32:19.726841,0
15:32:19.726841,135
15:32:19.726841,-29184
15:32:19.726841,0
15:32:19.726841,159
15:32:19.726841,-23040
15:32:19.726841,0
15:32:19.726841,159
15:32:19.726841,-23552
15:32:19.726841,0
15:32:19.726841,171
15:32:19.726841,-21760
15:32:19.726841,0
15:32:19.726841,168
15:32:19.726841,-23040
15:32:19.726841,0
15:32:19.726841,173
15:32:19.726841,-19456
15:32:19.726841,0
15:32:19.726841,176
15:32:19.726841,-22528
15:32:19.726841,0
15:32:19.726841,178
15:32:19.726841,-17408
15:32:19.726841,0
15:32:19.726841,183
15:32:19.726841,-18176
15:32:19.726841,0
15:32:19.726841,193
15:32:19.726841,-17408
15:32:19.726841,0
15:32:19.726841,183
15:32:19.726841,-17408
15:32:19.726841,0
15:32:19.726841,193
15:32:19.726841,-16128
15:32:19.726841,0
15:32:19.726841,190
15:32:19.726841,-17408
15:32:19.726841,0
15:32:19.726841,180
15:32:19.726841,-21248
15:32:19.726841,0
15:32:19.726841,176
15:32:19.726841,-21760
15:32:19.726841,0
15:32:19.726841,159
15:32:19.726841,-26112
15:32:19.726841,0
15:32:19.726841,152
15:32:19.726841,-28672
15:32:19.726841,0
15:32:19.726841,139
15:32:20.310346,135
15:32:20.310346,-32256
15:32:20.310346,0
15:32:20.310346,123
15:32:20.310346,30720
15:32:20.310346,0
15:32:20.310346,130
15:32:20.310346,-28672
15:32:20.310346,0
15:32:20.310346,147
15:32:20.310346,-28672
15:32:20.310346,0
15:32:20.310346,139
15:32:20.310346,31488
15:32:20.310346,0
15:32:20.310346,101
15:32:20.310346,21504
15:32:20.310346,0
15:32:20.310346,79
15:32:20.310346,19712
15:32:20.310346,0
15:32:20.310346,74
15:32:20.310346,19712
15:32:20.310346,0
15:32:20.310346,77
15:32:20.310346,18944
15:32:20.310346,0
15:32:20.310346,72
15:32:20.310346,17152
15:32:20.310346,0
15:32:20.310346,60
15:32:20.310346,15360
15:32:20.310346,0
15:32:20.310346,84
15:32:20.310346,-26624
15:32:20.310346,0
15:32:20.310346,171
15:32:20.310346,-30720
15:32:20.310346,-1
15:32:20.310346,-810
15:32:20.310346,-8449
15:32:20.310346,-7
15:32:20.310346,-1857
15:32:20.310346,11775
15:32:20.310346,-5
15:32:20.310346,-180
15:32:20.310346,-1281
15:32:20.310346,0
15:32:20.310346,108
15:32:20.310346,-31744
15:32:20.310346,0
15:32:20.310346,267
15:32:20.310346,-5632
15:32:20.310346,0
15:32:20.310346,197
15:32:20.310346,-7680
15:32:20.310346,0
15:32:20.310346,212
15:32:20.310346,-19456
15:32:20.310346,0
15:32:20.310346,185
15:32:20.310346,-19968
15:32:20.310346,0
15:32:20.310346,159
15:32:20.310346,-26112
15:32:20.310346,0
15:32:20.310346,147
15:32:20.310346,32512
15:32:20.310346,0
15:32:20.310346,115
15:32:20.310346,26368
15:32:20.310346,0
15:32:20.310346,82
15:32:20.310346,14592
15:32:20.310346,0
15:32:20.310346,41
15:32:20.310346,6656
15:32:20.310346,0
15:32:20.310346,4
15:32:20.310346,-4096
15:32:20.310346,-1
15:32:20.310346,-38
15:32:20.310346,-14337
15:32:20.310346,-1
15:32:20.310346,-74
15:32:20.310346,-19969
15:32:20.310346,-1
15:32:20.310346,-79
15:32:20.310346,-19969
15:32:20.310346,-1
15:32:20.310346,-69
15:32:20.310346,-11265
15:32:20.310346,-1
15:32:20.310346,-9
15:32:20.310346,8191
15:32:20.310346,0
15:32:20.310346,74
15:32:20.310346,27136
15:32:20.310346,0
15:32:20.310346,123
15:32:20.310346,-32256
15:32:20.310346,0
15:32:20.310346,132
15:32:20.310346,-31744
15:32:20.310346,0
15:32:20.310346,137
15:32:20.310346,-30464
15:32:20.310346,0
15:32:20.310346,127
15:32:20.850075,118
15:32:20.850075,27648
15:32:20.850075,0
15:32:20.850075,106
15:32:20.850075,27648
15:32:20.850075,0
15:32:20.850075,103
15:32:20.850075,24064
15:32:20.850075,0
15:32:20.850075,91
15:32:20.850075,24064
15:32:20.850075,0
15:32:20.850075,101
15:32:20.850075,28928
15:32:20.850075,0
15:32:20.850075,110
15:32:20.850075,25856
15:32:20.850075,0
15:32:20.850075,96
15:32:20.850075,23296
15:32:20.850075,0
15:32:20.850075,91
15:32:20.850075,23296
15:32:20.850075,0
15:32:20.850075,86
15:32:20.850075,22016
15:32:20.850075,0
15:32:20.850075,84
15:32:20.850075,20224
15:32:20.850075,0
15:32:20.850075,82
15:32:20.850075,20992
15:32:20.850075,0
15:32:20.850075,77
15:32:20.850075,19712
15:32:20.850075,0
15:32:20.850075,72
15:32:20.850075,17152
15:32:20.850075,0
15:32:20.850075,67
15:32:20.850075,16640
15:32:20.850075,0
15:32:20.850075,57
15:32:20.850075,15360
15:32:20.850075,0
15:32:20.850075,67
15:32:20.850075,15872
15:32:20.850075,0
15:32:20.850075,57
15:32:20.850075,15360
15:32:20.850075,0
15:32:20.850075,57
15:32:20.850075,16640
15:32:20.850075,0
15:32:20.850075,79
15:32:20.850075,18432
15:32:20.850075,0
15:32:20.850075,43
15:32:20.850075,4096
15:32:20.850075,0
15:32:20.850075,0
15:32:20.850075,0
15:32:20.850075,0
15:32:20.850075,4
15:32:20.850075,2304
15:32:20.850075,0
15:32:20.850075,16
15:32:20.850075,4096
15:32:20.850075,0
15:32:20.850075,16
15:32:20.850075,6656
15:32:20.850075,0
15:32:20.850075,28
15:32:20.850075,7168
15:32:20.850075,0
15:32:20.850075,28
15:32:20.850075,10496
15:32:20.850075,0
15:32:20.850075,101
15:32:20.850075,-27392
15:32:20.850075,0
15:32:20.850075,-55
15:32:20.850075,31999
15:32:20.850075,-3
15:32:20.850075,-1372
15:32:20.850075,1535
15:32:20.850075,-7
15:32:20.850075,-1413
15:32:20.850075,21503
15:32:20.850075,-2
15:32:20.850075,188
15:32:20.850075,32512
15:32:20.850075,0
15:32:20.850075,65
15:32:20.850075,-15104
15:32:20.850075,0
15:32:20.850075,219
15:32:20.850075,-21760
15:32:20.850075,0
15:32:20.850075,183
15:32:20.850075,-18688
15:32:20.850075,0
15:32:20.850075,156
15:32:20.850075,-27904
15:32:20.850075,0
15:32:20.850075,137
15:32:20.850075,30208
15:32:20.850075,0
15:32:20.850075,108
15:32:21.436027,96
15:32:21.436027,20224
15:32:21.436027,0
15:32:21.436027,62
15:32:21.436027,11008
15:32:21.436027,0
15:32:21.436027,24
15:32:21.436027,4864
15:32:21.436027,0
15:32:21.436027,7
15:32:21.436027,-4864
15:32:21.436027,-1
15:32:21.436027,-45
15:32:21.436027,-16385
15:32:21.436027,-1
15:32:21.436027,-89
15:32:21.436027,-28673
15:32:21.436027,-1
15:32:21.436027,-123
15:32:21.436027,-31233
15:32:21.436027,-1
15:32:21.436027,-125
15:32:21.436027,-31745
15:32:21.436027,-1
15:32:21.436027,-115
15:32:21.436027,-21761
15:32:21.436027,-1
15:32:21.436027,-41
15:32:21.436027,1279
15:32:21.436027,0
15:32:21.436027,41
15:32:21.436027,18432
15:32:21.436027,0
15:32:21.436027,101
15:32:21.436027,30720
15:32:21.436027,0
15:32:21.436027,132
15:32:21.436027,-30976
15:32:21.436027,0
15:32:21.436027,132
15:32:21.436027,32000
15:32:21.436027,0
15:32:21.436027,120
15:32:21.436027,30208
15:32:21.436027,0
15:32:21.436027,115
15:32:21.436027,28160
15:32:21.436027,0
15:32:21.436027,110
15:32:21.436027,28160
15:32:21.436027,0
15:32:21.436027,113
15:32:21.436027,28160
15:32:21.436027,0
15:32:21.436027,108
15:32:21.436027,27136
15:32:21.436027,0
15:32:21.436027,108
15:32:21.436027,28160
15:32:21.436027,0
15:32:21.436027,110
15:32:21.436027,28160
15:32:21.436027,0
15:32:21.436027,106
15:32:21.436027,25856
15:32:21.436027,0
15:32:21.436027,106
15:32:21.436027,27136
15:32:21.436027,0
15:32:21.436027,101
15:32:21.436027,25088
15:32:21.436027,0
15:32:21.436027,98
15:32:21.436027,25088
15:32:21.436027,0
15:32:21.436027,98
15:32:21.436027,25088
15:32:21.436027,0
15:32:21.436027,94
15:32:21.436027,24064
15:32:21.436027,0
15:32:21.436027,94
15:32:21.436027,22016
15:32:21.436027,0
15:32:21.436027,84
15:32:21.436027,22016
15:32:21.436027,0
15:32:21.436027,86
15:32:21.436027,22016
15:32:21.436027,0
15:32:21.436027,89
15:32:21.436027,20992
15:32:21.436027,0
15:32:21.436027,69
15:32:21.436027,14080
15:32:21.436027,0
15:32:21.436027,36
15:32:21.436027,5376
15:32:21.436027,0
15:32:21.436027,24
15:32:21.436027,8448
15:32:21.436027,0
15:32:21.436027,38
15:32:21.436027,10496
15:32:21.436027,0
15:32:21.436027,41
15:32:21.436027,8448
15:32:21.436027,0
15:32:21.436027,28
15:32:22.020114,38
15:32:22.020114,10496
15:32:22.020114,0
15:32:22.020114,38
15:32:22.020114,21504
15:32:22.020114,0
15:32:22.020114,130
15:32:22.020114,-10496
15:32:22.020114,-1
15:32:22.020114,-588
